forecast_kst_dtm,month,target,non_tight_probability
2025-12-12 04:00:00,12,kpx_group_3,0.020311303152246617
2025-12-12 05:00:00,12,kpx_group_3,0.01859372484817351
2025-12-12 06:00:00,12,kpx_group_3,0.012644885842702621
2025-12-12 07:00:00,12,kpx_group_3,0.007304726191504115
2025-12-12 08:00:00,12,kpx_group_3,0.0065600611799072105
2025-12-12 09:00:00,12,kpx_group_3,0.006558500265123787
2025-12-12 10:00:00,12,kpx_group_3,0.0010144550820912902
2025-12-12 11:00:00,12,kpx_group_3,0.006627008523996587
2025-12-12 12:00:00,12,kpx_group_3,0.0037879382777216727
2025-12-12 13:00:00,12,kpx_group_3,0.0
2025-12-12 14:00:00,12,kpx_group_3,0.0
2025-12-12 15:00:00,12,kpx_group_3,0.0
2025-12-12 16:00:00,12,kpx_group_3,0.0003056349076509403
2025-12-12 17:00:00,12,kpx_group_3,0.003631548232802088
2025-12-12 18:00:00,12,kpx_group_3,0.005600084148410824
2025-12-12 19:00:00,12,kpx_group_3,0.003919881642511173
2025-12-12 20:00:00,12,kpx_group_3,0.014792353897163784
2025-12-12 21:00:00,12,kpx_group_3,0.03530139933911086
2025-12-12 22:00:00,12,kpx_group_3,0.10854216643608074
2025-12-12 23:00:00,12,kpx_group_3,0.11773312415984047
2025-12-13 00:00:00,12,kpx_group_3,0.161201402889451
2025-12-13 01:00:00,12,kpx_group_3,0.14001942110251706
2025-12-13 02:00:00,12,kpx_group_3,0.20066212897334018
2025-12-13 03:00:00,12,kpx_group_3,0.0822913776143429
2025-12-13 04:00:00,12,kpx_group_3,0.36267576440615173
2025-12-13 05:00:00,12,kpx_group_3,0.2110298280428312
2025-12-13 06:00:00,12,kpx_group_3,0.2594897324802201
2025-12-13 07:00:00,12,kpx_group_3,0.22826431618299486
2025-12-13 08:00:00,12,kpx_group_3,0.331124647377514
2025-12-13 09:00:00,12,kpx_group_3,0.10501356568187055
2025-12-13 10:00:00,12,kpx_group_3,0.06318955185220394
2025-12-13 11:00:00,12,kpx_group_3,0.05393398931782194
2025-12-13 12:00:00,12,kpx_group_3,0.06957416687238464
2025-12-13 13:00:00,12,kpx_group_3,0.06975832991328046
2025-12-13 14:00:00,12,kpx_group_3,0.04544034625220718
2025-12-13 15:00:00,12,kpx_group_3,0.07725680298692698
2025-12-13 16:00:00,12,kpx_group_3,0.14718570555288008
2025-12-13 17:00:00,12,kpx_group_3,0.22511396774496903
2025-12-13 18:00:00,12,kpx_group_3,0.2847959594042026
2025-12-13 19:00:00,12,kpx_group_3,0.22201607648895366
2025-12-13 20:00:00,12,kpx_group_3,0.24940462726756438
2025-12-13 21:00:00,12,kpx_group_3,0.27148132684125936
2025-12-13 22:00:00,12,kpx_group_3,0.5769678311978191
2025-12-13 23:00:00,12,kpx_group_3,0.5900503060362816
2025-12-14 00:00:00,12,kpx_group_3,0.5136878615502425
2025-12-14 01:00:00,12,kpx_group_3,0.5544651170193096
2025-12-14 02:00:00,12,kpx_group_3,0.6001742812346398
2025-12-14 03:00:00,12,kpx_group_3,0.6893575866203494
2025-12-14 04:00:00,12,kpx_group_3,0.7356814275613598
2025-12-14 05:00:00,12,kpx_group_3,0.7650023020799314
2025-12-14 06:00:00,12,kpx_group_3,0.7120112721667479
2025-12-14 07:00:00,12,kpx_group_3,0.7267160095663288
2025-12-14 08:00:00,12,kpx_group_3,0.7492576988452546
2025-12-14 09:00:00,12,kpx_group_3,0.6858633329727767
2025-12-14 10:00:00,12,kpx_group_3,0.6690533030091765
2025-12-14 11:00:00,12,kpx_group_3,0.6666651338191827
2025-12-14 12:00:00,12,kpx_group_3,0.620658701752034
2025-12-14 13:00:00,12,kpx_group_3,0.5450370046711636
2025-12-14 14:00:00,12,kpx_group_3,0.4607496113047745
2025-12-14 15:00:00,12,kpx_group_3,0.4565399275938704
2025-12-14 16:00:00,12,kpx_group_3,0.467819502761821
2025-12-14 17:00:00,12,kpx_group_3,0.6103274795311159
2025-12-14 18:00:00,12,kpx_group_3,0.7239503960778668
2025-12-14 19:00:00,12,kpx_group_3,0.7364920819822616
2025-12-14 20:00:00,12,kpx_group_3,0.7533429599645275
2025-12-14 21:00:00,12,kpx_group_3,0.7483408282762855
2025-12-14 22:00:00,12,kpx_group_3,0.7219269858352473
2025-12-14 23:00:00,12,kpx_group_3,0.7060984970718338
2025-12-15 00:00:00,12,kpx_group_3,0.6846468554040376
2025-12-15 01:00:00,12,kpx_group_3,0.7495889605087414
2025-12-15 02:00:00,12,kpx_group_3,0.7479458102066131
2025-12-15 03:00:00,12,kpx_group_3,0.6919139732435123
2025-12-15 04:00:00,12,kpx_group_3,0.6433476167709823
2025-12-15 05:00:00,12,kpx_group_3,0.6072023419501621
2025-12-15 06:00:00,12,kpx_group_3,0.5940445552886153
2025-12-15 07:00:00,12,kpx_group_3,0.6248487762171496
2025-12-15 08:00:00,12,kpx_group_3,0.5712502566483102
2025-12-15 09:00:00,12,kpx_group_3,0.6347076563111885
2025-12-15 10:00:00,12,kpx_group_3,0.5828499923115669
2025-12-15 11:00:00,12,kpx_group_3,0.5381035747415966
2025-12-15 12:00:00,12,kpx_group_3,0.6005882199393898
2025-12-15 13:00:00,12,kpx_group_3,0.5660769975529137
2025-12-15 14:00:00,12,kpx_group_3,0.5876123911846654
2025-12-15 15:00:00,12,kpx_group_3,0.60625586965948
2025-12-15 16:00:00,12,kpx_group_3,0.6861088497920975
2025-12-15 17:00:00,12,kpx_group_3,0.7238654526206945
2025-12-15 18:00:00,12,kpx_group_3,0.7605396622333177
2025-12-15 19:00:00,12,kpx_group_3,0.7711027499021429
2025-12-15 20:00:00,12,kpx_group_3,0.6978332224506846
2025-12-15 21:00:00,12,kpx_group_3,0.6343495111489909
2025-12-15 22:00:00,12,kpx_group_3,0.6845839295777832
2025-12-15 23:00:00,12,kpx_group_3,0.6470012279696739
2025-12-16 00:00:00,12,kpx_group_3,0.6455608086486968
2025-12-16 01:00:00,12,kpx_group_3,0.5634304776128386
2025-12-16 02:00:00,12,kpx_group_3,0.60563294063389
2025-12-16 03:00:00,12,kpx_group_3,0.6144519729239126
2025-12-16 04:00:00,12,kpx_group_3,0.596084958745273
2025-12-16 05:00:00,12,kpx_group_3,0.6595644117170053
2025-12-16 06:00:00,12,kpx_group_3,0.5616817079860872
2025-12-16 07:00:00,12,kpx_group_3,0.4882006788056496
2025-12-16 08:00:00,12,kpx_group_3,0.4544848223739883
2025-12-16 09:00:00,12,kpx_group_3,0.45770811770359726
2025-12-16 10:00:00,12,kpx_group_3,0.4807226528115205
2025-12-16 11:00:00,12,kpx_group_3,0.4838184127058561
2025-12-16 12:00:00,12,kpx_group_3,0.5241288423579233
2025-12-16 13:00:00,12,kpx_group_3,0.5569350841727333
2025-12-16 14:00:00,12,kpx_group_3,0.5416896226906192
2025-12-16 15:00:00,12,kpx_group_3,0.4995828183006038
2025-12-16 16:00:00,12,kpx_group_3,0.5001350036408344
2025-12-16 17:00:00,12,kpx_group_3,0.45236632086029394
2025-12-16 18:00:00,12,kpx_group_3,0.500941302341507
2025-12-16 19:00:00,12,kpx_group_3,0.4520344153333648
2025-12-16 20:00:00,12,kpx_group_3,0.4180931442781867
2025-12-16 21:00:00,12,kpx_group_3,0.47995443581690866
2025-12-16 22:00:00,12,kpx_group_3,0.37764964013489477
2025-12-16 23:00:00,12,kpx_group_3,0.3744206290655266
2025-12-17 00:00:00,12,kpx_group_3,0.3678853319368438
2025-12-17 01:00:00,12,kpx_group_3,0.49053672071910637
2025-12-17 02:00:00,12,kpx_group_3,0.5525546065121442
2025-12-17 03:00:00,12,kpx_group_3,0.5256498523228094
2025-12-17 04:00:00,12,kpx_group_3,0.4683484125164993
2025-12-17 05:00:00,12,kpx_group_3,0.4478169900058147
2025-12-17 06:00:00,12,kpx_group_3,0.36718384077192706
2025-12-17 07:00:00,12,kpx_group_3,0.3704518170296127
2025-12-17 08:00:00,12,kpx_group_3,0.41501308212456856
2025-12-17 09:00:00,12,kpx_group_3,0.45471128552491025
2025-12-17 10:00:00,12,kpx_group_3,0.4404941977028969
2025-12-17 11:00:00,12,kpx_group_3,0.4138465073707046
2025-12-17 12:00:00,12,kpx_group_3,0.3502755614930543
2025-12-17 13:00:00,12,kpx_group_3,0.3276386536184555
2025-12-17 14:00:00,12,kpx_group_3,0.25765538798415527
2025-12-17 15:00:00,12,kpx_group_3,0.2207153768680421
2025-12-17 16:00:00,12,kpx_group_3,0.14074659022863076
2025-12-17 17:00:00,12,kpx_group_3,0.1585240745095845
2025-12-17 18:00:00,12,kpx_group_3,0.2571203175040282
2025-12-17 19:00:00,12,kpx_group_3,0.20317921827522128
2025-12-17 20:00:00,12,kpx_group_3,0.2437359013795217
2025-12-17 21:00:00,12,kpx_group_3,0.29450161707694755
2025-12-17 22:00:00,12,kpx_group_3,0.34898876854515304
2025-12-17 23:00:00,12,kpx_group_3,0.28580672589997247
2025-12-18 00:00:00,12,kpx_group_3,0.309168044129029
2025-12-18 01:00:00,12,kpx_group_3,0.6204954611599375
2025-12-18 02:00:00,12,kpx_group_3,0.5959630513127901
2025-12-18 03:00:00,12,kpx_group_3,0.5948162488760677
2025-12-18 04:00:00,12,kpx_group_3,0.6234726019442743
2025-12-18 05:00:00,12,kpx_group_3,0.5908168298749307
2025-12-18 06:00:00,12,kpx_group_3,0.6052998127562977
2025-12-18 07:00:00,12,kpx_group_3,0.5910304117515004
2025-12-18 08:00:00,12,kpx_group_3,0.5924119539537375
2025-12-18 09:00:00,12,kpx_group_3,0.36883063889204215
2025-12-18 10:00:00,12,kpx_group_3,0.324986559795876
2025-12-18 11:00:00,12,kpx_group_3,0.34613396460089557
2025-12-18 12:00:00,12,kpx_group_3,0.2884118615248826
2025-12-18 13:00:00,12,kpx_group_3,0.2519642895493889
2025-12-18 14:00:00,12,kpx_group_3,0.23944939998323742
2025-12-18 15:00:00,12,kpx_group_3,0.22456741131460153
2025-12-18 16:00:00,12,kpx_group_3,0.23016686160677868
2025-12-18 17:00:00,12,kpx_group_3,0.2511555267551079
2025-12-18 18:00:00,12,kpx_group_3,0.28539165256269244
2025-12-18 19:00:00,12,kpx_group_3,0.3161137888047034
2025-12-18 20:00:00,12,kpx_group_3,0.3699089212112857
2025-12-18 21:00:00,12,kpx_group_3,0.3457288885341486
2025-12-18 22:00:00,12,kpx_group_3,0.4293284143908762
2025-12-18 23:00:00,12,kpx_group_3,0.5140162824420849
2025-12-19 00:00:00,12,kpx_group_3,0.5054802643437617
2025-12-19 01:00:00,12,kpx_group_3,0.5483903332478591
2025-12-19 02:00:00,12,kpx_group_3,0.6223778826651293
2025-12-19 03:00:00,12,kpx_group_3,0.6000924181287299
2025-12-19 04:00:00,12,kpx_group_3,0.5726736622761956
2025-12-19 05:00:00,12,kpx_group_3,0.5814732019016756
2025-12-19 06:00:00,12,kpx_group_3,0.5317906105356462
2025-12-19 07:00:00,12,kpx_group_3,0.5383441422342077
2025-12-19 08:00:00,12,kpx_group_3,0.5641099429557256
2025-12-19 09:00:00,12,kpx_group_3,0.5869299826671075
2025-12-19 10:00:00,12,kpx_group_3,0.6195689587275648
2025-12-19 11:00:00,12,kpx_group_3,0.6858407810093458
2025-12-19 12:00:00,12,kpx_group_3,0.6990306975592452
2025-12-19 13:00:00,12,kpx_group_3,0.6923591867415522
2025-12-19 14:00:00,12,kpx_group_3,0.6497797716069275
2025-12-19 15:00:00,12,kpx_group_3,0.6220611295111727
2025-12-19 16:00:00,12,kpx_group_3,0.5695093727157741
2025-12-19 17:00:00,12,kpx_group_3,0.6034202357143443
2025-12-19 18:00:00,12,kpx_group_3,0.6634638334413148
2025-12-19 19:00:00,12,kpx_group_3,0.6739944767418468
2025-12-19 20:00:00,12,kpx_group_3,0.5944946375747229
2025-12-19 21:00:00,12,kpx_group_3,0.5970608645849699
2025-12-19 22:00:00,12,kpx_group_3,0.6133979076307555
2025-12-19 23:00:00,12,kpx_group_3,0.6246379030412343
2025-12-20 00:00:00,12,kpx_group_3,0.6466700603467177
2025-12-20 01:00:00,12,kpx_group_3,0.6151069286203374
2025-12-20 02:00:00,12,kpx_group_3,0.5705631803713779
2025-12-20 03:00:00,12,kpx_group_3,0.6016355691570962
2025-12-20 04:00:00,12,kpx_group_3,0.5768441462585733
2025-12-20 05:00:00,12,kpx_group_3,0.5266785778436351
2025-12-20 06:00:00,12,kpx_group_3,0.5236280504354758
2025-12-20 07:00:00,12,kpx_group_3,0.5332959155595873
2025-12-20 08:00:00,12,kpx_group_3,0.54877960697881
2025-12-20 09:00:00,12,kpx_group_3,0.5771027794641874
2025-12-20 10:00:00,12,kpx_group_3,0.5373046791181989
2025-12-20 11:00:00,12,kpx_group_3,0.5930712482923368
2025-12-20 12:00:00,12,kpx_group_3,0.6795881928744129
2025-12-20 13:00:00,12,kpx_group_3,0.6501090489568079
2025-12-20 14:00:00,12,kpx_group_3,0.6233838122781791
2025-12-20 15:00:00,12,kpx_group_3,0.5887159049343011
2025-12-20 16:00:00,12,kpx_group_3,0.593426795380791
2025-12-20 17:00:00,12,kpx_group_3,0.555619686773405
2025-12-20 18:00:00,12,kpx_group_3,0.5947814016141271
2025-12-20 19:00:00,12,kpx_group_3,0.535407291017067
2025-12-20 20:00:00,12,kpx_group_3,0.5395597680047204
2025-12-20 21:00:00,12,kpx_group_3,0.5519010237391778
2025-12-20 22:00:00,12,kpx_group_3,0.5918899453538798
2025-12-20 23:00:00,12,kpx_group_3,0.5673177089836731
2025-12-21 00:00:00,12,kpx_group_3,0.6130052609701968
2025-12-21 01:00:00,12,kpx_group_3,0.7730191807801136
2025-12-21 02:00:00,12,kpx_group_3,0.812684908793541
2025-12-21 03:00:00,12,kpx_group_3,0.8333963861406366
2025-12-21 04:00:00,12,kpx_group_3,0.799855125243978
2025-12-21 05:00:00,12,kpx_group_3,0.8495825747443195
2025-12-21 06:00:00,12,kpx_group_3,0.8756142262934838
2025-12-21 07:00:00,12,kpx_group_3,0.8545166498178088
2025-12-21 08:00:00,12,kpx_group_3,0.8169972915436682
2025-12-21 09:00:00,12,kpx_group_3,0.6957195307224303
2025-12-21 10:00:00,12,kpx_group_3,0.7247411199372223
2025-12-21 11:00:00,12,kpx_group_3,0.6121763865091542
2025-12-21 12:00:00,12,kpx_group_3,0.57898185096963
2025-12-21 13:00:00,12,kpx_group_3,0.4925879332445038
2025-12-21 14:00:00,12,kpx_group_3,0.4703469429773971
2025-12-21 15:00:00,12,kpx_group_3,0.37538465448902336
2025-12-21 16:00:00,12,kpx_group_3,0.3354950232701757
2025-12-21 17:00:00,12,kpx_group_3,0.22831466837103995
2025-12-21 18:00:00,12,kpx_group_3,0.23300300924958886
2025-12-21 19:00:00,12,kpx_group_3,0.23240501548909165
2025-12-21 20:00:00,12,kpx_group_3,0.23941550046335142
2025-12-21 21:00:00,12,kpx_group_3,0.2341083987187747
2025-12-21 22:00:00,12,kpx_group_3,0.16117336773469768
2025-12-21 23:00:00,12,kpx_group_3,0.1352702556721488
2025-12-22 00:00:00,12,kpx_group_3,0.13484882487139685
2025-12-22 01:00:00,12,kpx_group_3,0.20092152162018798
2025-12-22 02:00:00,12,kpx_group_3,0.14205377463112476
2025-12-22 03:00:00,12,kpx_group_3,0.060720030783392304
2025-12-22 04:00:00,12,kpx_group_3,0.015265077489348125
2025-12-22 05:00:00,12,kpx_group_3,0.00466058200952263
2025-12-22 06:00:00,12,kpx_group_3,0.02305610705554598
2025-12-22 07:00:00,12,kpx_group_3,0.0009575892561216507
2025-12-22 08:00:00,12,kpx_group_3,0.0021793541792795986
2025-12-22 09:00:00,12,kpx_group_3,0.005429153383317799
2025-12-22 10:00:00,12,kpx_group_3,0.00497071072926118
2025-12-22 11:00:00,12,kpx_group_3,0.0035452915588274807
2025-12-22 12:00:00,12,kpx_group_3,0.034652084321480266
2025-12-22 13:00:00,12,kpx_group_3,0.0653687066347241
2025-12-22 14:00:00,12,kpx_group_3,0.027501730119442243
2025-12-22 15:00:00,12,kpx_group_3,0.014432720783030633
2025-12-22 16:00:00,12,kpx_group_3,0.017110972385890807
2025-12-22 17:00:00,12,kpx_group_3,0.014093575393731385
2025-12-22 18:00:00,12,kpx_group_3,0.04166521516570727
2025-12-22 19:00:00,12,kpx_group_3,0.021012488248747935
2025-12-22 20:00:00,12,kpx_group_3,0.02001764074845375
2025-12-22 21:00:00,12,kpx_group_3,0.019948010547845067
2025-12-22 22:00:00,12,kpx_group_3,0.016122588891031388
2025-12-22 23:00:00,12,kpx_group_3,0.015066336147720669
2025-12-23 00:00:00,12,kpx_group_3,0.04601050724753721
2025-12-23 01:00:00,12,kpx_group_3,0.12022540681087558
2025-12-23 02:00:00,12,kpx_group_3,0.27790967676995326
2025-12-23 03:00:00,12,kpx_group_3,0.28847919801955535
2025-12-23 04:00:00,12,kpx_group_3,0.0711725695190104
2025-12-23 05:00:00,12,kpx_group_3,0.31339697704935876
2025-12-23 06:00:00,12,kpx_group_3,0.19665328334786866
2025-12-23 07:00:00,12,kpx_group_3,0.1367830513940331
2025-12-23 08:00:00,12,kpx_group_3,0.09626407056311244
2025-12-23 09:00:00,12,kpx_group_3,0.2695088941488148
2025-12-23 10:00:00,12,kpx_group_3,0.3852746036204439
2025-12-23 11:00:00,12,kpx_group_3,0.4342691368410495
2025-12-23 12:00:00,12,kpx_group_3,0.4970171781957136
2025-12-23 13:00:00,12,kpx_group_3,0.46029526968004747
2025-12-23 14:00:00,12,kpx_group_3,0.4793346702403823
2025-12-23 15:00:00,12,kpx_group_3,0.4489925212260505
2025-12-23 16:00:00,12,kpx_group_3,0.4047678634344563
2025-12-23 17:00:00,12,kpx_group_3,0.4151002288398071
2025-12-23 18:00:00,12,kpx_group_3,0.5260136653743289
2025-12-23 19:00:00,12,kpx_group_3,0.5363640882921287
2025-12-23 20:00:00,12,kpx_group_3,0.4809757457315745
2025-12-23 21:00:00,12,kpx_group_3,0.4844220537482795
2025-12-23 22:00:00,12,kpx_group_3,0.5461234454178269
2025-12-23 23:00:00,12,kpx_group_3,0.5008628501030954
2025-12-24 00:00:00,12,kpx_group_3,0.4272897349112166
2025-12-24 01:00:00,12,kpx_group_3,0.4727614543508954
2025-12-24 02:00:00,12,kpx_group_3,0.45304778116275896
2025-12-24 03:00:00,12,kpx_group_3,0.3574301906676215
2025-12-24 04:00:00,12,kpx_group_3,0.21887782599046318
2025-12-24 05:00:00,12,kpx_group_3,0.15545757843443464
2025-12-24 06:00:00,12,kpx_group_3,0.14953917805428285
2025-12-24 07:00:00,12,kpx_group_3,0.15865678172408973
2025-12-24 08:00:00,12,kpx_group_3,0.08361039959866462
2025-12-24 09:00:00,12,kpx_group_3,0.14411243239987334
2025-12-24 10:00:00,12,kpx_group_3,0.15127366926473593
2025-12-24 11:00:00,12,kpx_group_3,0.15319416192243043
2025-12-24 12:00:00,12,kpx_group_3,0.14664405014465087
2025-12-24 13:00:00,12,kpx_group_3,0.09441554394750333
2025-12-24 14:00:00,12,kpx_group_3,0.05647896340948037
2025-12-24 15:00:00,12,kpx_group_3,0.07314174999864546
2025-12-24 16:00:00,12,kpx_group_3,0.04129836109570363
2025-12-24 17:00:00,12,kpx_group_3,0.016856212849248226
2025-12-24 18:00:00,12,kpx_group_3,0.00479031846506926
2025-12-24 19:00:00,12,kpx_group_3,0.006857569722124812
2025-12-24 20:00:00,12,kpx_group_3,0.007301876441602856
2025-12-24 21:00:00,12,kpx_group_3,0.09126254769177336
2025-12-24 22:00:00,12,kpx_group_3,0.17305609065532215
2025-12-24 23:00:00,12,kpx_group_3,0.20715446439877758
2025-12-25 00:00:00,12,kpx_group_3,0.2407817210164445
2025-12-25 01:00:00,12,kpx_group_3,0.23070209770930247
2025-12-25 02:00:00,12,kpx_group_3,0.2107099873068802
2025-12-25 03:00:00,12,kpx_group_3,0.23768764723598168
2025-12-25 04:00:00,12,kpx_group_3,0.3653487372686009
2025-12-25 05:00:00,12,kpx_group_3,0.46497924579975913
2025-12-25 06:00:00,12,kpx_group_3,0.4935144973481086
2025-12-25 07:00:00,12,kpx_group_3,0.597267273522344
2025-12-25 08:00:00,12,kpx_group_3,0.6887382834109735
2025-12-25 09:00:00,12,kpx_group_3,0.7009758710316903
2025-12-25 10:00:00,12,kpx_group_3,0.6138150924224453
2025-12-25 11:00:00,12,kpx_group_3,0.5932553352073178
2025-12-25 12:00:00,12,kpx_group_3,0.603964660639062
2025-12-25 13:00:00,12,kpx_group_3,0.6089835718077861
2025-12-25 14:00:00,12,kpx_group_3,0.6095987352715697
2025-12-25 15:00:00,12,kpx_group_3,0.5856525264524122
2025-12-25 16:00:00,12,kpx_group_3,0.6054215402740257
2025-12-25 17:00:00,12,kpx_group_3,0.5988448019284056
2025-12-25 18:00:00,12,kpx_group_3,0.5878355861861791
2025-12-25 19:00:00,12,kpx_group_3,0.5713899924846172
2025-12-25 20:00:00,12,kpx_group_3,0.5637632489278708
2025-12-25 21:00:00,12,kpx_group_3,0.6063798919818563
2025-12-25 22:00:00,12,kpx_group_3,0.5590686806287122
2025-12-25 23:00:00,12,kpx_group_3,0.6179911372546905
2025-12-26 00:00:00,12,kpx_group_3,0.6498943145532109
2025-12-26 01:00:00,12,kpx_group_3,0.6870310745647285
2025-12-26 02:00:00,12,kpx_group_3,0.697150624831978
2025-12-26 03:00:00,12,kpx_group_3,0.756212822375003
2025-12-26 04:00:00,12,kpx_group_3,0.7794222357615014
2025-12-26 05:00:00,12,kpx_group_3,0.7167288177678499
2025-12-26 06:00:00,12,kpx_group_3,0.6784216675278107
2025-12-26 07:00:00,12,kpx_group_3,0.697278194130088
2025-12-26 08:00:00,12,kpx_group_3,0.6759247247763106
2025-12-26 09:00:00,12,kpx_group_3,0.7459168931248115
2025-12-26 10:00:00,12,kpx_group_3,0.6487348494114236
2025-12-26 11:00:00,12,kpx_group_3,0.6413555807554668
2025-12-26 12:00:00,12,kpx_group_3,0.5292135231121133
2025-12-26 13:00:00,12,kpx_group_3,0.46621205468124494
2025-12-26 14:00:00,12,kpx_group_3,0.43083283805079114
2025-12-26 15:00:00,12,kpx_group_3,0.45000222394662265
2025-12-26 16:00:00,12,kpx_group_3,0.4287340686604482
2025-12-26 17:00:00,12,kpx_group_3,0.5869468483745579
2025-12-26 18:00:00,12,kpx_group_3,0.7286900376995331
2025-12-26 19:00:00,12,kpx_group_3,0.6884418329557718
2025-12-26 20:00:00,12,kpx_group_3,0.677905443272527
2025-12-26 21:00:00,12,kpx_group_3,0.6437457087105494
2025-12-26 22:00:00,12,kpx_group_3,0.6649544786268629
2025-12-26 23:00:00,12,kpx_group_3,0.6955452711304468
2025-12-27 00:00:00,12,kpx_group_3,0.6832799667624669
2025-12-27 01:00:00,12,kpx_group_3,0.6811452540771438
2025-12-27 02:00:00,12,kpx_group_3,0.697310106950239
2025-12-27 03:00:00,12,kpx_group_3,0.6897141406808536
2025-12-27 04:00:00,12,kpx_group_3,0.680156313312207
2025-12-27 05:00:00,12,kpx_group_3,0.7052166133425171
2025-12-27 06:00:00,12,kpx_group_3,0.6883562638409477
2025-12-27 07:00:00,12,kpx_group_3,0.6804472699557143
2025-12-27 08:00:00,12,kpx_group_3,0.6784582771153961
2025-12-27 09:00:00,12,kpx_group_3,0.6892116054250702
2025-12-27 10:00:00,12,kpx_group_3,0.6368206550595468
2025-12-27 11:00:00,12,kpx_group_3,0.60845280196986
2025-12-27 12:00:00,12,kpx_group_3,0.5986293295577224
2025-12-27 13:00:00,12,kpx_group_3,0.573247791632212
2025-12-27 14:00:00,12,kpx_group_3,0.5679374083095868
2025-12-27 15:00:00,12,kpx_group_3,0.5882908914108479
2025-12-27 16:00:00,12,kpx_group_3,0.594633575848624
2025-12-27 17:00:00,12,kpx_group_3,0.6883253595388747
2025-12-27 18:00:00,12,kpx_group_3,0.7515838148441254
2025-12-27 19:00:00,12,kpx_group_3,0.7510650228459377
2025-12-27 20:00:00,12,kpx_group_3,0.6454069511537229
2025-12-27 21:00:00,12,kpx_group_3,0.7183814967309604
2025-12-27 22:00:00,12,kpx_group_3,0.6706443295737835
2025-12-27 23:00:00,12,kpx_group_3,0.6971744864413204
2025-12-28 00:00:00,12,kpx_group_3,0.6796383700473263
2025-12-28 01:00:00,12,kpx_group_3,0.7059321217178575
2025-12-28 02:00:00,12,kpx_group_3,0.6456806374085583
2025-12-28 03:00:00,12,kpx_group_3,0.6868127797516792
2025-12-28 04:00:00,12,kpx_group_3,0.7745710925512083
2025-12-28 05:00:00,12,kpx_group_3,0.7530411832549232
2025-12-28 06:00:00,12,kpx_group_3,0.771464827149839
2025-12-28 07:00:00,12,kpx_group_3,0.7432009628729768
2025-12-28 08:00:00,12,kpx_group_3,0.7381999553873579
2025-12-28 09:00:00,12,kpx_group_3,0.7840381898842317
2025-12-28 10:00:00,12,kpx_group_3,0.7507749775956615
2025-12-28 11:00:00,12,kpx_group_3,0.7313785840135909
2025-12-28 12:00:00,12,kpx_group_3,0.5934785112737694
2025-12-28 13:00:00,12,kpx_group_3,0.567538958104956
2025-12-28 14:00:00,12,kpx_group_3,0.5487009933018769
