kst_dtm,kpx_group_1,raw,clean,residual_clean_ratio
2024-02-05 16:00:00,11035.389,11346,11346.0,0.014380138888888925
2024-02-05 17:00:00,10760.589,10511,10511.0,-0.011555046296296294
2024-02-05 18:00:00,5539.389,5592,5592.0,0.0024356944444444387
2024-02-05 19:00:00,3962.905,3814,3814.0,-0.006893750000000009
2024-02-05 20:00:00,3051.726,3030,3030.0,-0.0010058333333333386
2024-02-05 21:00:00,2068.232,2069,1784.0,-0.013158888888888888
2024-02-05 22:00:00,1692.189,1679,1052.0,-0.029638379629629633
2024-02-05 23:00:00,390.505,376,0.0,-0.018078935185185184
2024-02-06 00:00:00,14.463,-93,0.0,-0.0006695833333333333
2024-02-06 01:00:00,0.0,-140,0.0,0.0
2024-02-06 02:00:00,0.0,-121,0.0,0.0
2024-02-06 03:00:00,0.0,-100,0.0,0.0
2024-02-06 04:00:00,0.0,-56,0.0,0.0
2024-02-06 05:00:00,0.0,-39,0.0,0.0
2024-02-06 06:00:00,0.0,-41,0.0,0.0
2024-02-06 07:00:00,0.0,-42,0.0,0.0
2024-02-06 08:00:00,0.0,-137,0.0,0.0
2024-02-06 09:00:00,0.0,-133,0.0,0.0
2024-02-06 10:00:00,14.463,-42,0.0,-0.0006695833333333333
2024-02-06 11:00:00,144.632,174,0.0,-0.006695925925925926
2024-02-06 12:00:00,564.063,654,0.0,-0.026114027777777778
2024-02-06 13:00:00,1200.442,1231,0.0,-0.05557601851851852
2024-02-06 14:00:00,896.716,974,0.0,-0.04151462962962963
2024-02-06 15:00:00,1533.095,1566,0.0,-0.07097662037037038
2024-02-06 16:00:00,1012.421,1065,0.0,-0.046871342592592596
2024-02-06 17:00:00,506.211,507,0.0,-0.023435694444444446
2024-02-06 18:00:00,260.337,301,0.0,-0.012052638888888889
2024-02-06 19:00:00,188.021,241,0.0,-0.008704675925925925
2024-02-06 20:00:00,289.263,332,0.0,-0.013391805555555554
2024-02-06 21:00:00,144.632,169,0.0,-0.006695925925925926
2024-02-06 22:00:00,14.463,-19,0.0,-0.0006695833333333333
2024-02-06 23:00:00,43.389,73,0.0,-0.00200875
2024-02-07 00:00:00,86.779,112,0.0,-0.004017546296296296
2024-02-07 01:00:00,14.463,-72,0.0,-0.0006695833333333333
2024-02-07 02:00:00,0.0,-138,0.0,0.0
2024-02-07 03:00:00,0.0,-140,0.0,0.0
2024-02-07 04:00:00,0.0,-138,0.0,0.0
2024-02-07 05:00:00,0.0,-145,0.0,0.0
2024-02-07 06:00:00,0.0,-140,0.0,0.0
2024-02-07 07:00:00,0.0,-132,0.0,0.0
2024-02-07 08:00:00,0.0,-106,0.0,0.0
2024-02-07 09:00:00,0.0,-57,0.0,0.0
2024-02-07 10:00:00,0.0,-37,0.0,0.0
2024-02-07 11:00:00,0.0,-61,0.0,0.0
2024-02-07 12:00:00,0.0,-45,0.0,0.0
2024-02-07 13:00:00,0.0,-42,0.0,0.0
2024-02-07 14:00:00,0.0,-47,0.0,0.0
2024-02-07 15:00:00,0.0,-47,0.0,0.0
2024-02-07 16:00:00,0.0,-39,0.0,0.0
2024-02-07 17:00:00,0.0,-43,0.0,0.0
2024-02-07 18:00:00,0.0,-27,0.0,0.0
2024-02-07 19:00:00,0.0,-38,0.0,0.0
2024-02-07 20:00:00,0.0,-54,0.0,0.0
2024-02-07 21:00:00,0.0,-77,0.0,0.0
2024-02-07 22:00:00,0.0,-100,0.0,0.0
2024-02-07 23:00:00,0.0,-121,0.0,0.0
2024-02-08 00:00:00,0.0,-142,0.0,0.0
2024-02-08 01:00:00,0.0,-144,0.0,0.0
2024-02-08 02:00:00,0.0,-140,0.0,0.0
2024-02-08 03:00:00,0.0,-120,0.0,0.0
2024-02-08 04:00:00,0.0,-118,0.0,0.0
2024-02-08 05:00:00,0.0,-132,0.0,0.0
2024-02-08 06:00:00,0.0,-141,0.0,0.0
2024-02-08 07:00:00,0.0,-140,0.0,0.0
2024-02-08 08:00:00,0.0,-139,0.0,0.0
2024-02-08 09:00:00,159.095,152,0.0,-0.007365509259259259
2024-02-08 10:00:00,1518.632,1633,0.0,-0.07030703703703704
2024-02-08 11:00:00,1634.337,1600,748.0,-0.04103412037037037
2024-02-08 12:00:00,520.674,515,0.0,-0.024105277777777778
2024-02-08 13:00:00,0.0,-69,0.0,0.0
2024-02-08 14:00:00,0.0,-72,0.0,0.0
2024-02-08 15:00:00,28.926,-9,0.0,-0.0013391666666666667
2024-02-08 16:00:00,0.0,-122,0.0,0.0
2024-02-08 17:00:00,0.0,-138,0.0,0.0
2024-02-08 18:00:00,0.0,-107,0.0,0.0
2024-02-08 19:00:00,0.0,-73,0.0,0.0
2024-02-08 20:00:00,0.0,-45,0.0,0.0
2024-02-08 21:00:00,737.621,864,862.0,0.005758287037037038
2024-02-08 22:00:00,1634.337,1677,1677.0,0.0019751388888888896
2024-02-08 23:00:00,737.621,613,664.0,-0.003408379629629629
2024-02-09 00:00:00,0.0,-99,0.0,0.0
2024-02-09 01:00:00,0.0,-116,0.0,0.0
2024-02-09 02:00:00,0.0,-61,0.0,0.0
2024-02-09 03:00:00,57.853,127,139.0,0.0037568055555555553
2024-02-09 04:00:00,3297.6,3397,3397.0,0.004601851851851856
2024-02-09 05:00:00,2776.926,2854,2854.0,0.003568240740740744
2024-02-09 06:00:00,2993.874,3141,3141.0,0.006811388888888898
2024-02-09 07:00:00,5336.905,5370,5370.0,0.0015321759259259377
2024-02-09 08:00:00,5307.979,5401,5401.0,0.004306527777777765
2024-02-09 09:00:00,4960.863,4909,4909.0,-0.002401064814814828
2024-02-09 10:00:00,2748.0,2730,2730.0,-0.0008333333333333334
2024-02-09 11:00:00,1648.8,1668,1668.0,0.000888888888888891
2024-02-09 12:00:00,1995.916,2070,2070.0,0.0034298148148148174
2024-02-09 13:00:00,3051.726,3233,3233.0,0.008392314814814809
2024-02-09 14:00:00,7101.411,7331,7331.0,0.010629120370370367
2024-02-09 15:00:00,5322.442,5218,5218.0,-0.004835277777777778
2024-02-09 16:00:00,5235.663,5442,5442.0,0.009552638888888909
2024-02-09 17:00:00,7564.232,7686,7686.0,0.005637407407407409
2024-02-09 18:00:00,10543.642,11101,11101.0,0.02580361111111112
2024-02-09 19:00:00,14506.547,14771,14771.0,0.012243194444444423
2024-02-09 20:00:00,17587.2,17720,17720.0,0.006148148148148114
2024-02-09 21:00:00,14376.379,14565,14565.0,0.008732453703703666
2024-02-09 22:00:00,13248.253,13143,13143.0,-0.004872824074074102
2024-02-09 23:00:00,10196.526,10418,10418.0,0.010253425925925933
2024-02-10 00:00:00,14737.958,15199,15199.0,0.021344537037037013
2024-02-10 01:00:00,17760.758,17924,17924.0,0.0075574999999999245
2024-02-10 02:00:00,14159.432,14296,14296.0,0.00632259259259256
2024-02-10 03:00:00,17080.989,17475,17475.0,0.018241249999999935
2024-02-10 04:00:00,18527.305,18871,18871.0,0.015911805555555544
2024-02-10 05:00:00,18353.747,18559,18559.0,0.009502453703703732
2024-02-10 06:00:00,15417.726,15273,15273.0,-0.006700277777777804
2024-02-10 07:00:00,15822.695,16442,16442.0,0.028671527777777792
2024-02-10 08:00:00,16733.874,16658,16658.0,-0.0035126851851851756
2024-02-10 09:00:00,11527.137,11453,11453.0,-0.0034322685185185476
2024-02-10 10:00:00,9646.926,9650,9650.0,0.00014231481481483907
2024-02-10 11:00:00,12149.053,12581,12581.0,0.0199975462962963
2024-02-10 12:00:00,13262.716,13500,13500.0,0.010985370370370354
2024-02-10 13:00:00,14188.358,14397,14397.0,0.009659351851851844
2024-02-10 14:00:00,14940.442,15227,15227.0,0.013266574074074116
2024-02-10 15:00:00,14954.905,15173,15173.0,0.01009699074074071
2024-02-10 16:00:00,15359.874,15540,15540.0,0.008339166666666675
2024-02-10 17:00:00,14159.432,14272,14272.0,0.005211481481481449
2024-02-10 18:00:00,11223.411,11077,11077.0,-0.00677828703703704
2024-02-10 19:00:00,9401.053,9532,9532.0,0.0060623611111111165
2024-02-10 20:00:00,12554.021,12986,12986.0,0.019999027777777748
2024-02-10 21:00:00,9473.368,9466,9466.0,-0.0003411111111111293
2024-02-10 22:00:00,9661.389,9659,9659.0,-0.00011060185185181547
2024-02-10 23:00:00,7781.179,7783,7783.0,8.430555555555151e-05
2024-02-11 00:00:00,9589.074,9683,9683.0,0.0043484259259259014
2024-02-11 01:00:00,8822.526,8796,8796.0,-0.0012280555555555482
2024-02-11 02:00:00,7491.916,7795,7795.0,0.01403166666666666
2024-02-11 03:00:00,13551.979,13824,13824.0,0.012593564814814844
2024-02-11 04:00:00,13161.474,13198,13198.0,0.0016910185185185112
2024-02-11 05:00:00,16140.884,16763,16763.0,0.028801666666666666
2024-02-11 06:00:00,17905.389,18058,18058.0,0.00706532407407411
2024-02-11 07:00:00,16864.042,17051,17051.0,0.008655462962962903
2024-02-11 08:00:00,16516.926,17038,17038.0,0.02412379629629632
2024-02-11 09:00:00,19149.221,19163,19163.0,0.0006379166666666033
2024-02-11 10:00:00,16864.042,17328,15156.0,-0.07907601851851857
2024-02-11 11:00:00,19698.821,19913,19913.0,0.00991569444444445
2024-02-11 12:00:00,18570.695,18691,18691.0,0.00556967592592594
2024-02-11 13:00:00,15114.0,15372,15372.0,0.011944444444444445
2024-02-11 14:00:00,14969.368,15147,15147.0,0.008223703703703686
2024-02-11 15:00:00,15388.8,15558,15558.0,0.007833333333333367
2024-02-11 16:00:00,14607.789,14735,14735.0,0.005889398148148118
2024-02-11 17:00:00,14983.832,15488,15488.0,0.023341111111111097
2024-02-11 18:00:00,16285.516,16144,16144.0,-0.006551666666666649
2024-02-11 19:00:00,11744.084,11968,11968.0,0.010366481481481447
2024-02-11 20:00:00,15562.358,15939,15939.0,0.017437129629629622
2024-02-11 21:00:00,14752.421,14749,14749.0,-0.00015837962962964242
2024-02-11 22:00:00,15027.221,15206,15206.0,0.008276805555555577
2024-02-11 23:00:00,13609.832,13537,13537.0,-0.003371851851851867
2024-02-12 00:00:00,10803.979,11088,11088.0,0.0131491203703704
2024-02-12 01:00:00,8200.611,7959,7959.0,-0.01118569444444448
2024-02-12 02:00:00,7246.042,7302,7302.0,0.002590648148148131
2024-02-12 03:00:00,5336.905,5232,5232.0,-0.004856712962962952
2024-02-12 04:00:00,3485.621,3656,3656.0,0.007887916666666663
2024-02-12 05:00:00,4367.874,4521,4521.0,0.007089166666666676
2024-02-12 06:00:00,7969.2,7906,7906.0,-0.0029259259259259173
2024-02-12 07:00:00,8055.979,8451,8451.0,0.018288009259259247
2024-02-12 08:00:00,6450.568,6257,6257.0,-0.00896148148148149
2024-02-12 09:00:00,10399.011,10931,10931.0,0.02462912037037035
2024-02-12 10:00:00,14622.253,15048,15048.0,0.01971050925925923
2024-02-12 11:00:00,11339.116,11218,11218.0,-0.005607222222222222
2024-02-12 12:00:00,17153.305,17820,17820.0,0.030865509259259245
2024-02-12 13:00:00,17876.463,18023,18023.0,0.006784120370370382
2024-02-12 14:00:00,18368.211,18595,18595.0,0.010499490740740771
2024-02-12 15:00:00,17717.368,17973,17973.0,0.011834814814814881
2024-02-12 16:00:00,15215.242,15018,15018.0,-0.009131574074074084
2024-02-12 17:00:00,13118.084,13492,13492.0,0.017310925925925893
2024-02-12 18:00:00,16661.558,17141,17141.0,0.022196388888888845
2024-02-12 19:00:00,20205.032,20544,20544.0,0.015692962962963
2024-02-12 20:00:00,20798.021,21173,21173.0,0.01736013888888886
2024-02-12 21:00:00,19438.484,19665,19665.0,0.010486851851851834
2024-02-12 22:00:00,19250.463,19516,19516.0,0.012293379629629642
2024-02-12 23:00:00,19988.084,20391,20391.0,0.01865351851851857
2024-02-13 00:00:00,20855.874,21248,21248.0,0.01815398148148149
2024-02-13 01:00:00,21014.968,21323,21323.0,0.014260740740740706
2024-02-13 02:00:00,20306.274,20585,20585.0,0.012903981481481424
2024-02-13 03:00:00,19988.084,20238,20238.0,0.011570185185185235
2024-02-13 04:00:00,19843.453,20176,20176.0,0.015395694444444382
2024-02-13 05:00:00,19409.558,19642,19642.0,0.010761203703703662
2024-02-13 06:00:00,18787.642,19095,19095.0,0.014229537037037046
2024-02-13 07:00:00,19583.116,19927,19927.0,0.015920555555555473
2024-02-13 08:00:00,20118.253,20477,20477.0,0.016608657407407378
2024-02-13 09:00:00,20031.474,20323,20323.0,0.01349657407407415
2024-02-13 10:00:00,20291.811,20628,20628.0,0.015564305555555486
2024-02-13 11:00:00,20421.979,20578,20578.0,0.007223194444444474
2024-02-13 12:00:00,18787.642,19245,19245.0,0.021173981481481488
2024-02-13 13:00:00,20103.789,20414,20414.0,0.014361620370370339
2024-02-13 14:00:00,19207.074,19462,19462.0,0.011802129629629605
2024-02-13 15:00:00,19771.137,20168,20168.0,0.01837328703703709
2024-02-13 16:00:00,20118.253,20249,20249.0,0.006053101851851823
2024-02-13 17:00:00,18107.874,18360,6709.0,-0.5277256481481482
2024-02-13 18:00:00,17138.842,17391,0.0,-0.7934649074074074
2024-02-13 19:00:00,17037.6,17497,11814.0,-0.24183333333333326
2024-02-13 20:00:00,20610.0,20952,20952.0,0.015833333333333335
2024-02-13 21:00:00,19771.137,19972,19972.0,0.009299212962963018
2024-02-13 22:00:00,19279.389,19638,19638.0,0.016602361111111148
2024-02-13 23:00:00,20291.811,20634,20634.0,0.015842083333333264
2024-02-14 00:00:00,20233.958,20381,20381.0,0.006807500000000059
2024-02-14 01:00:00,20479.832,21010,21010.0,0.024544814814814884
2024-02-14 02:00:00,21014.968,21393,21393.0,0.017501481481481448
2024-02-14 03:00:00,21188.526,21538,21538.0,0.016179351851851775
2024-02-14 04:00:00,21217.453,21553,21553.0,0.015534583333333272
2024-02-14 05:00:00,21217.453,21559,21559.0,0.015812361111111048
2024-02-14 06:00:00,21202.989,21547,21547.0,0.01592643518518512
2024-02-14 07:00:00,21217.453,21553,21553.0,0.015534583333333272
2024-02-14 08:00:00,21000.505,21319,21319.0,0.014745138888888842
2024-02-14 09:00:00,20711.242,21045,21045.0,0.015451759259259335
2024-02-14 10:00:00,19944.695,20244,20244.0,0.013856712962962977
2024-02-14 11:00:00,20407.516,20721,20721.0,0.014513148148148166
2024-02-14 12:00:00,20610.0,20922,20922.0,0.014444444444444444
2024-02-14 13:00:00,19800.063,20091,20091.0,0.013469305555555635
2024-02-14 14:00:00,18874.421,19121,19121.0,0.011415694444444516
2024-02-14 15:00:00,18165.726,18350,18350.0,0.008531203703703761
2024-02-14 16:00:00,16097.495,16122,16122.0,0.0011344907407407037
2024-02-14 17:00:00,12958.989,12994,12994.0,0.0016208796296296492
2024-02-14 18:00:00,13783.389,14228,14228.0,0.02058384259259263
2024-02-14 19:00:00,16271.053,16430,16430.0,0.007358657407407413
2024-02-14 20:00:00,17717.368,18098,18098.0,0.017621851851851916
2024-02-14 21:00:00,16372.295,16441,16441.0,0.0031807870370370336
2024-02-14 22:00:00,18180.189,18717,18717.0,0.024852361111111183
2024-02-14 23:00:00,20378.589,20632,20632.0,0.011731990740740744
2024-02-15 00:00:00,16285.516,16417,16417.0,0.0060872222222222395
2024-02-15 01:00:00,16184.274,16069,16069.0,-0.005336759259259233
2024-02-15 02:00:00,13118.084,13523,13523.0,0.018746111111111078
2024-02-15 03:00:00,16343.368,16668,16668.0,0.01502925925925924
2024-02-15 04:00:00,13262.716,13302,13302.0,0.0018187037037036876
2024-02-15 05:00:00,13899.095,14018,14018.0,0.005504861111111142
2024-02-15 06:00:00,16299.979,16430,16430.0,0.0060194907407407705
2024-02-15 07:00:00,12438.316,12310,12310.0,-0.005940555555555589
2024-02-15 08:00:00,4874.084,4752,4752.0,-0.005652037037037029
2024-02-15 09:00:00,3196.358,2957,2957.0,-0.011081388888888898
2024-02-15 10:00:00,1851.284,1948,1948.0,0.004477592592592588
2024-02-15 11:00:00,3948.442,4179,4179.0,0.01067398148148148
2024-02-15 12:00:00,2082.695,2008,1921.0,-0.0074858796296296375
2024-02-15 13:00:00,2545.516,2439,2439.0,-0.0049312962962963
2024-02-15 14:00:00,216.947,217,183.0,-0.0015716203703703706
2024-02-15 15:00:00,491.747,517,411.0,-0.003738287037037038
2024-02-15 16:00:00,607.453,707,325.0,-0.013076527777777777
2024-02-15 17:00:00,708.695,772,399.0,-0.014337731481481484
2024-02-15 18:00:00,3051.726,3109,2686.0,-0.016931759259259264
2024-02-15 19:00:00,2126.084,2244,2244.0,0.0054590740740740815
2024-02-15 20:00:00,2646.758,2623,2623.0,-0.0010999074074073986
2024-02-15 21:00:00,650.842,565,420.0,-0.01068712962962963
2024-02-15 22:00:00,43.389,-21,0.0,-0.00200875
2024-02-15 23:00:00,0.0,-166,0.0,0.0
2024-02-16 00:00:00,0.0,-158,0.0,0.0
2024-02-16 01:00:00,0.0,-150,0.0,0.0
2024-02-16 02:00:00,0.0,-148,0.0,0.0
2024-02-16 03:00:00,0.0,-138,0.0,0.0
2024-02-16 04:00:00,0.0,-125,0.0,0.0
2024-02-16 05:00:00,0.0,-104,0.0,0.0
2024-02-16 06:00:00,0.0,-70,0.0,0.0
2024-02-16 07:00:00,0.0,-54,0.0,0.0
2024-02-16 08:00:00,0.0,-55,0.0,0.0
2024-02-16 09:00:00,0.0,-135,0.0,0.0
2024-02-16 10:00:00,0.0,-132,0.0,0.0
2024-02-16 11:00:00,0.0,-119,0.0,0.0
2024-02-16 12:00:00,0.0,-139,0.0,0.0
2024-02-16 13:00:00,0.0,-139,0.0,0.0
2024-02-16 14:00:00,14.463,-3,0.0,-0.0006695833333333333
2024-02-16 15:00:00,43.389,43,0.0,-0.00200875
2024-02-16 16:00:00,347.116,426,98.0,-0.011533148148148148
2024-02-16 17:00:00,665.305,687,648.0,-0.000801157407407405
2024-02-16 18:00:00,260.337,341,131.0,-0.005987824074074073
2024-02-16 19:00:00,1287.221,1403,1403.0,0.005360138888888889
2024-02-16 20:00:00,6580.737,7333,7333.0,0.034826990740740735
2024-02-16 21:00:00,12886.674,13139,13139.0,0.011681759259259218
2024-02-16 22:00:00,16502.463,16736,16736.0,0.01081189814814816
2024-02-16 23:00:00,19930.232,20558,20558.0,0.029063333333333333
2024-02-17 00:00:00,21260.842,21597,21597.0,0.015562870370370345
2024-02-17 01:00:00,21246.379,21601,21601.0,0.01641763888888885
2024-02-17 02:00:00,20942.653,21265,21265.0,0.014923472222222295
2024-02-17 03:00:00,19076.905,18948,18948.0,-0.00596782407407402
2024-02-17 04:00:00,16083.032,16612,16612.0,0.024489259259259294
2024-02-17 05:00:00,20725.705,21113,21113.0,0.017930324074073994
2024-02-17 06:00:00,20913.726,21158,21158.0,0.01130898148148154
2024-02-17 07:00:00,21000.505,21432,21432.0,0.01997662037037032
2024-02-17 08:00:00,21188.526,21541,21541.0,0.016318240740740664
2024-02-17 09:00:00,18556.232,18392,18392.0,-0.007603333333333332
2024-02-17 10:00:00,14448.695,14384,14384.0,-0.0029951388888888753
2024-02-17 11:00:00,7752.253,7784,7784.0,0.0014697685185185324
2024-02-17 12:00:00,11527.137,11568,11568.0,0.0018918055555555266
2024-02-17 13:00:00,4960.863,4836,4836.0,-0.005780694444444457
2024-02-17 14:00:00,5177.811,5166,5166.0,-0.0005468055555555414
2024-02-17 15:00:00,6783.221,7064,7064.0,0.012999027777777799
2024-02-17 16:00:00,7115.874,7229,7229.0,0.005237314814814824
2024-02-17 17:00:00,7810.105,7862,7862.0,0.0024025462962963167
2024-02-17 18:00:00,6826.611,6865,6865.0,0.0017772685185185242
2024-02-17 19:00:00,11961.032,12536,12536.0,0.026618888888888925
2024-02-17 20:00:00,18831.032,19423,19423.0,0.027405925925925962
2024-02-17 21:00:00,20349.663,20735,20735.0,0.017839675925925905
2024-02-17 22:00:00,15866.084,15394,15394.0,-0.021855740740740776
2024-02-17 23:00:00,8938.232,9273,9273.0,0.015498518518518519
2024-02-18 00:00:00,17485.958,18062,18062.0,0.02666861111111117
2024-02-18 01:00:00,16155.347,15952,15952.0,-0.009414212962962952
2024-02-18 02:00:00,15475.579,16083,16083.0,0.028121342592592604
2024-02-18 03:00:00,17934.316,18099,18099.0,0.007624259259259311
2024-02-18 04:00:00,17182.232,17433,17433.0,0.011609629629629631
2024-02-18 05:00:00,12626.337,12176,12176.0,-0.020848935185185165
2024-02-18 06:00:00,7000.168,7146,7146.0,0.006751481481481497
2024-02-18 07:00:00,8836.989,9018,9018.0,0.00838013888888891
2024-02-18 08:00:00,8388.632,8444,8444.0,0.0025633333333333515
2024-02-18 09:00:00,8735.747,8806,8806.0,0.003252453703703732
2024-02-18 10:00:00,8836.989,8769,8769.0,-0.0031476388888888695
2024-02-18 11:00:00,7144.8,7256,7256.0,0.0051481481481481395
2024-02-18 12:00:00,4035.221,3847,3847.0,-0.008713935185185186
2024-02-18 13:00:00,2444.274,2459,2459.0,0.0006817592592592644
2024-02-18 14:00:00,1981.453,1973,1973.0,-0.0003913425925925914
2024-02-18 15:00:00,2878.168,2975,2975.0,0.004482962962962958
2024-02-18 16:00:00,2068.232,2091,2091.0,0.0010540740740740753
2024-02-18 17:00:00,2343.032,2570,2570.0,0.01050777777777777
2024-02-18 18:00:00,3225.284,3264,3264.0,0.0017924074074074025
2024-02-18 19:00:00,10182.063,10450,10450.0,0.012404490740740737
2024-02-18 20:00:00,10283.305,10465,10465.0,0.008411805555555542
2024-02-18 21:00:00,4469.116,4057,4057.0,-0.019079444444444444
2024-02-18 22:00:00,8923.768,9551,9551.0,0.029038518518518516
2024-02-18 23:00:00,11454.821,11929,11929.0,0.021952731481481486
2024-02-19 00:00:00,13060.232,13470,13470.0,0.018970740740740743
2024-02-19 01:00:00,16126.421,15620,15620.0,-0.02344541666666668
2024-02-19 02:00:00,7115.874,7281,7281.0,0.0076447222222222316
2024-02-19 03:00:00,15518.968,15713,15713.0,0.008982962962962929
2024-02-19 04:00:00,15446.653,16162,16162.0,0.03311791666666666
2024-02-19 05:00:00,15374.337,15350,15350.0,-0.0011267129629629414
2024-02-19 06:00:00,13306.105,13012,13012.0,-0.013615972222222201
2024-02-19 07:00:00,5018.716,4863,4863.0,-0.00720907407407409
2024-02-19 08:00:00,3326.526,3317,3317.0,-0.0004410185185185111
2024-02-19 09:00:00,2415.347,2467,2467.0,0.002391342592592583
2024-02-19 10:00:00,2950.484,3070,3070.0,0.005533148148148152
2024-02-19 11:00:00,2010.379,1974,1974.0,-0.0016842129629629585
2024-02-19 12:00:00,5119.958,5466,5466.0,0.01602046296296298
2024-02-19 13:00:00,11064.316,11585,11585.0,0.02410574074074071
2024-02-19 14:00:00,9719.242,9281,9281.0,-0.02028898148148149
2024-02-19 15:00:00,9256.421,9573,9573.0,0.014656435185185172
2024-02-19 16:00:00,8923.768,9133,9133.0,0.009686666666666665
2024-02-19 17:00:00,6826.611,6517,6517.0,-0.014333842592592587
2024-02-19 18:00:00,4657.137,5130,5130.0,0.021891805555555567
2024-02-19 19:00:00,6305.937,5978,5978.0,-0.015182268518518513
2024-02-19 20:00:00,6768.758,6813,6813.0,0.0020482407407407493
2024-02-19 21:00:00,2082.695,1961,1761.0,-0.014893287037037045
2024-02-19 22:00:00,43.389,-95,0.0,-0.00200875
2024-02-19 23:00:00,419.432,452,336.0,-0.0038625925925925932
2024-02-20 00:00:00,0.0,-87,0.0,0.0
2024-02-20 01:00:00,318.189,338,387.0,0.0031856944444444433
2024-02-20 02:00:00,216.947,155,0.0,-0.010043842592592592
2024-02-20 03:00:00,115.705,134,37.0,-0.00364375
2024-02-20 04:00:00,506.211,547,506.0,-9.768518518519109e-06
2024-02-20 05:00:00,28.926,-15,0.0,-0.0013391666666666667
2024-02-20 06:00:00,0.0,-126,0.0,0.0
2024-02-20 07:00:00,0.0,-140,0.0,0.0
2024-02-20 08:00:00,0.0,-153,0.0,0.0
2024-02-20 09:00:00,0.0,-141,0.0,0.0
2024-02-20 10:00:00,0.0,-107,0.0,0.0
2024-02-20 11:00:00,14.463,-31,0.0,-0.0006695833333333333
2024-02-20 12:00:00,0.0,-90,0.0,0.0
2024-02-20 13:00:00,43.389,31,0.0,-0.00200875
2024-02-20 14:00:00,14.463,-22,0.0,-0.0006695833333333333
2024-02-20 15:00:00,43.389,35,0.0,-0.00200875
2024-02-20 16:00:00,43.389,13,0.0,-0.00200875
2024-02-20 17:00:00,14.463,-73,0.0,-0.0006695833333333333
2024-02-20 18:00:00,0.0,-107,0.0,0.0
2024-02-20 19:00:00,28.926,-49,0.0,-0.0013391666666666667
2024-02-20 20:00:00,43.389,6,0.0,-0.00200875
2024-02-20 21:00:00,86.779,82,0.0,-0.004017546296296296
2024-02-20 22:00:00,72.316,58,0.0,-0.003347962962962963
2024-02-20 23:00:00,72.316,67,0.0,-0.003347962962962963
2024-02-21 00:00:00,43.389,-30,0.0,-0.00200875
2024-02-21 01:00:00,14.463,-63,0.0,-0.0006695833333333333
2024-02-21 02:00:00,0.0,-132,0.0,0.0
2024-02-21 03:00:00,0.0,-123,0.0,0.0
2024-02-21 04:00:00,0.0,-128,0.0,0.0
2024-02-21 05:00:00,0.0,-109,0.0,0.0
2024-02-21 06:00:00,0.0,-106,0.0,0.0
2024-02-21 07:00:00,0.0,-116,0.0,0.0
2024-02-21 08:00:00,0.0,-94,0.0,0.0
2024-02-21 09:00:00,0.0,-105,0.0,0.0
2024-02-21 10:00:00,0.0,-103,0.0,0.0
2024-02-21 11:00:00,0.0,-102,0.0,0.0
2024-02-21 12:00:00,14.463,-75,0.0,-0.0006695833333333333
2024-02-21 13:00:00,0.0,-118,0.0,0.0
2024-02-21 14:00:00,0.0,-112,0.0,0.0
2024-02-21 15:00:00,0.0,-114,0.0,0.0
2024-02-21 16:00:00,0.0,-108,0.0,0.0
2024-02-21 17:00:00,0.0,-101,0.0,0.0
2024-02-21 18:00:00,0.0,-104,0.0,0.0
2024-02-21 19:00:00,14.463,-81,0.0,-0.0006695833333333333
2024-02-21 20:00:00,0.0,-94,0.0,0.0
2024-02-21 21:00:00,14.463,-68,0.0,-0.0006695833333333333
2024-02-21 22:00:00,0.0,-87,0.0,0.0
2024-02-21 23:00:00,14.463,-77,0.0,-0.0006695833333333333
2024-02-22 00:00:00,14.463,-67,0.0,-0.0006695833333333333
2024-02-22 01:00:00,0.0,-99,0.0,0.0
2024-02-22 02:00:00,0.0,-97,0.0,0.0
2024-02-22 03:00:00,0.0,-114,0.0,0.0
2024-02-22 04:00:00,0.0,-102,0.0,0.0
2024-02-22 05:00:00,0.0,-94,0.0,0.0
2024-02-22 06:00:00,0.0,-98,0.0,0.0
2024-02-22 07:00:00,0.0,-83,0.0,0.0
2024-02-22 08:00:00,0.0,-91,0.0,0.0
2024-02-22 09:00:00,0.0,-113,0.0,0.0
2024-02-22 10:00:00,0.0,-128,0.0,0.0
2024-02-22 11:00:00,0.0,-135,0.0,0.0
2024-02-22 12:00:00,0.0,-140,0.0,0.0
2024-02-22 13:00:00,0.0,-125,0.0,0.0
2024-02-22 14:00:00,0.0,-130,0.0,0.0
2024-02-22 15:00:00,0.0,-143,0.0,0.0
2024-02-22 16:00:00,0.0,-155,0.0,0.0
2024-02-22 17:00:00,0.0,-139,0.0,0.0
2024-02-22 18:00:00,0.0,-145,0.0,0.0
2024-02-22 19:00:00,0.0,-156,0.0,0.0
