kst_dtm,kpx_group_3,raw,clean,residual_clean_ratio
2024-07-30 21:00:00,17341.326,18900.0,18900.0,0.07422257142857139
2024-07-30 22:00:00,18961.2,18400.0,18400.0,-0.02672380952380956
2024-07-30 23:00:00,15388.8,15300.0,15300.0,-0.004228571428571394
2024-07-31 00:00:00,15403.263,13900.0,13900.0,-0.07158395238095241
2024-07-31 01:00:00,7896.884,7600.0,7600.0,-0.014137333333333333
2024-07-31 02:00:00,8981.621,8400.0,8400.0,-0.027696238095238055
2024-07-31 03:00:00,6060.063,6000.0,6000.0,-0.002860142857142862
2024-07-31 04:00:00,6812.147,7300.0,7300.0,0.02323109523809524
2024-07-31 05:00:00,7318.358,7100.0,7100.0,-0.010398000000000008
2024-07-31 06:00:00,7998.126,8000.0,8000.0,8.923809523808554e-05
2024-07-31 07:00:00,7130.337,7400.0,7400.0,0.012841095238095217
2024-07-31 08:00:00,11194.484,10600.0,10600.0,-0.028308761904761923
2024-07-31 09:00:00,5307.979,4900.0,4900.0,-0.01942757142857144
2024-07-31 10:00:00,2617.832,2100.0,2100.0,-0.024658666666666662
2024-07-31 11:00:00,1243.832,1400.0,1400.0,0.0074365714285714235
2024-07-31 12:00:00,1287.221,1200.0,1200.0,-0.004153380952380953
2024-07-31 13:00:00,1229.368,1300.0,1300.0,0.0033634285714285745
2024-07-31 14:00:00,1735.579,2100.0,2100.0,0.017353380952380953
2024-07-31 15:00:00,2820.316,2600.0,2600.0,-0.010491238095238086
2024-07-31 16:00:00,2574.442,2900.0,2900.0,0.015502761904761905
2024-07-31 17:00:00,3876.126,3900.0,3900.0,0.0011368571428571333
2024-07-31 18:00:00,4743.916,4900.0,4900.0,0.00743257142857142
2024-07-31 19:00:00,5582.779,5600.0,5600.0,0.0008200476190475975
2024-07-31 20:00:00,6653.053,7600.0,7600.0,0.04509271428571429
2024-07-31 21:00:00,13479.663,15100.0,15100.0,0.07715890476190473
2024-07-31 22:00:00,16444.611,15700.0,15700.0,-0.03545766666666671
2024-07-31 23:00:00,14680.105,14500.0,14500.0,-0.00857642857142855
2024-08-01 00:00:00,15547.895,16000.0,16000.0,0.021528809523809502
2024-08-01 01:00:00,15056.147,15000.0,15000.0,-0.002673666666666707
2024-08-01 02:00:00,14983.832,14200.0,14200.0,-0.03732533333333335
2024-08-01 03:00:00,11671.768,12200.0,12200.0,0.02515390476190476
2024-08-01 04:00:00,16314.442,16200.0,16200.0,-0.005449619047619004
2024-08-01 05:00:00,14897.053,14800.0,14800.0,-0.004621571428571423
2024-08-01 06:00:00,14665.642,13700.0,13700.0,-0.045982952380952374
2024-08-01 07:00:00,11787.474,12600.0,12600.0,0.03869171428571428
2024-08-01 08:00:00,12279.221,11200.0,11200.0,-0.05139147619047617
2024-08-01 09:00:00,9820.484,10300.0,10300.0,0.02283409523809522
2024-08-01 10:00:00,8706.821,7400.0,7400.0,-0.062229571428571426
2024-08-01 11:00:00,6146.842,6400.0,6400.0,0.012055142857142874
2024-08-01 12:00:00,4150.926,3600.0,3600.0,-0.026234571428571447
2024-08-01 13:00:00,2386.421,2400.0,2400.0,0.0006466190476190561
2024-08-01 14:00:00,3456.695,3800.0,3800.0,0.016347857142857136
2024-08-01 15:00:00,3745.958,3300.0,3300.0,-0.02123609523809524
2024-08-01 16:00:00,2719.074,3000.0,3000.0,0.013377428571428568
2024-08-01 17:00:00,3008.337,2800.0,2800.0,-0.009920809523809523
2024-08-01 18:00:00,2140.547,2100.0,2100.0,-0.001930809523809525
2024-08-01 19:00:00,4266.632,4900.0,4900.0,0.03016038095238097
2024-08-01 20:00:00,5119.958,5400.0,5400.0,0.013335333333333352
2024-08-01 21:00:00,3717.032,3100.0,3100.0,-0.0293824761904762
2024-08-01 22:00:00,4281.095,4300.0,4300.0,0.0009002380952380831
2024-08-01 23:00:00,2820.316,2800.0,2800.0,-0.0009674285714285621
2024-08-02 00:00:00,4469.116,4300.0,4300.0,-0.008053142857142856
2024-08-02 01:00:00,1938.063,1900.0,1900.0,-0.0018125238095238144
2024-08-02 02:00:00,2299.642,2300.0,2300.0,1.7047619047627363e-05
2024-08-02 03:00:00,1764.505,1500.0,1500.0,-0.012595476190476195
2024-08-02 04:00:00,5076.568,6700.0,6700.0,0.0773062857142857
2024-08-02 05:00:00,6045.6,5800.0,5800.0,-0.011695238095238113
2024-08-02 06:00:00,9299.811,9800.0,9800.0,0.023818523809523824
2024-08-02 07:00:00,7795.642,6800.0,6800.0,-0.0474115238095238
2024-08-02 08:00:00,3659.179,2800.0,2800.0,-0.04091328571428572
2024-08-02 09:00:00,1200.442,1000.0,1000.0,-0.009544857142857143
2024-08-02 10:00:00,173.558,300.0,300.0,0.0060210476190476194
2024-08-02 11:00:00,1619.874,1800.0,1800.0,0.008577428571428571
2024-08-02 12:00:00,3905.053,4300.0,4300.0,0.018807000000000004
2024-08-02 13:00:00,3427.768,3000.0,3000.0,-0.020369904761904763
2024-08-02 14:00:00,4194.316,4600.0,4600.0,0.019318285714285725
2024-08-02 15:00:00,4281.095,4000.0,4000.0,-0.013385476190476203
2024-08-02 16:00:00,2155.011,2400.0,2400.0,0.01166614285714286
2024-08-02 17:00:00,2111.621,1900.0,1900.0,-0.010077190476190481
2024-08-02 18:00:00,2805.853,2800.0,2800.0,-0.0002787142857142888
2024-08-02 19:00:00,2024.842,2300.0,2300.0,0.0131027619047619
2024-08-02 20:00:00,3803.811,4200.0,4200.0,0.01886614285714285
2024-08-02 21:00:00,8620.042,9900.0,9900.0,0.06095038095238098
2024-08-02 22:00:00,9661.389,8400.0,8400.0,-0.06006614285714282
2024-08-02 23:00:00,7260.505,8300.0,8300.0,0.0494997619047619
2024-08-03 00:00:00,10514.716,9700.0,9700.0,-0.03879600000000002
2024-08-03 01:00:00,6768.758,6400.0,6400.0,-0.017559904761904752
2024-08-03 02:00:00,6132.379,7100.0,7100.0,0.04607719047619048
2024-08-03 03:00:00,12799.895,13400.0,13400.0,0.02857642857142855
2024-08-03 04:00:00,12669.726,12000.0,12000.0,-0.031891714285714315
2024-08-03 05:00:00,8316.316,7100.0,7100.0,-0.05791980952380956
2024-08-03 06:00:00,7679.937,9300.0,9300.0,0.07714585714285714
2024-08-03 07:00:00,11556.063,11400.0,11400.0,-0.007431571428571433
2024-08-03 08:00:00,11136.632,11000.0,11000.0,-0.006506285714285695
2024-08-03 09:00:00,12568.484,12200.0,12200.0,-0.01754685714285716
2024-08-03 10:00:00,8446.484,8500.0,8500.0,0.0025483809523809344
2024-08-03 11:00:00,7506.379,6400.0,6400.0,-0.05268471428571428
2024-08-03 12:00:00,2863.705,2200.0,2200.0,-0.031604999999999994
2024-08-03 13:00:00,1402.926,1700.0,1700.0,0.014146380952380955
2024-08-03 14:00:00,781.011,400.0,400.0,-0.018143380952380952
2024-08-03 15:00:00,462.821,400.0,400.0,-0.0029914761904761915
2024-08-03 16:00:00,86.779,0.0,0.0,-0.004132333333333333
2024-08-03 17:00:00,57.853,100.0,100.0,0.002007
2024-08-03 18:00:00,144.632,100.0,100.0,-0.0021253333333333337
2024-08-03 19:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-03 20:00:00,0.0,0.0,0.0,0.0
2024-08-03 21:00:00,0.0,0.0,0.0,0.0
2024-08-03 22:00:00,0.0,0.0,0.0,0.0
2024-08-03 23:00:00,0.0,0.0,0.0,0.0
2024-08-04 00:00:00,0.0,0.0,0.0,0.0
2024-08-04 01:00:00,0.0,0.0,0.0,0.0
2024-08-04 02:00:00,0.0,0.0,0.0,0.0
2024-08-04 03:00:00,0.0,0.0,0.0,0.0
2024-08-04 04:00:00,0.0,0.0,0.0,0.0
2024-08-04 05:00:00,0.0,0.0,0.0,0.0
2024-08-04 06:00:00,0.0,0.0,0.0,0.0
2024-08-04 07:00:00,28.926,100.0,100.0,0.0033844761904761904
2024-08-04 08:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-04 09:00:00,0.0,0.0,0.0,0.0
2024-08-04 10:00:00,0.0,0.0,0.0,0.0
2024-08-04 11:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-04 12:00:00,57.853,100.0,100.0,0.002007
2024-08-04 13:00:00,101.242,0.0,0.0,-0.004821047619047619
2024-08-04 14:00:00,419.432,500.0,500.0,0.003836571428571428
2024-08-04 15:00:00,188.021,0.0,0.0,-0.008953380952380952
2024-08-04 16:00:00,404.968,300.0,300.0,-0.004998476190476191
2024-08-04 17:00:00,115.705,0.0,0.0,-0.0055097619047619045
2024-08-04 18:00:00,0.0,0.0,0.0,0.0
2024-08-04 19:00:00,0.0,0.0,0.0,0.0
2024-08-04 20:00:00,0.0,0.0,0.0,0.0
2024-08-04 21:00:00,0.0,0.0,0.0,0.0
2024-08-04 22:00:00,0.0,0.0,0.0,0.0
2024-08-04 23:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-05 00:00:00,43.389,200.0,200.0,0.007457666666666666
2024-08-05 01:00:00,404.968,400.0,400.0,-0.0002365714285714294
2024-08-05 02:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-05 03:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-05 04:00:00,0.0,0.0,0.0,0.0
2024-08-05 05:00:00,101.242,200.0,200.0,0.004702761904761905
2024-08-05 06:00:00,1374.0,1400.0,1400.0,0.001238095238095238
2024-08-05 07:00:00,289.263,100.0,100.0,-0.009012523809523809
2024-08-05 08:00:00,433.895,500.0,500.0,0.0031478571428571436
2024-08-05 09:00:00,115.705,0.0,0.0,-0.0055097619047619045
2024-08-05 10:00:00,0.0,0.0,0.0,0.0
2024-08-05 11:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-05 12:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-05 13:00:00,0.0,100.0,100.0,0.004761904761904762
2024-08-05 14:00:00,737.621,700.0,700.0,-0.0017914761904761895
2024-08-05 15:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-05 16:00:00,0.0,0.0,0.0,0.0
2024-08-05 17:00:00,0.0,0.0,0.0,0.0
2024-08-05 18:00:00,43.389,0.0,0.0,-0.002066142857142857
2024-08-05 19:00:00,0.0,0.0,0.0,0.0
2024-08-05 20:00:00,0.0,0.0,0.0,0.0
2024-08-05 21:00:00,1417.389,2300.0,2300.0,0.04202909523809524
2024-08-05 22:00:00,7289.432,8200.0,8200.0,0.04336038095238096
2024-08-05 23:00:00,6320.4,5100.0,5100.0,-0.058114285714285695
2024-08-06 00:00:00,1981.453,1600.0,1600.0,-0.01816442857142857
2024-08-06 01:00:00,535.137,300.0,300.0,-0.011196999999999997
2024-08-06 02:00:00,188.021,300.0,300.0,0.005332333333333334
2024-08-06 03:00:00,549.6,300.0,300.0,-0.011885714285714288
2024-08-06 04:00:00,130.168,300.0,300.0,0.008087238095238095
2024-08-06 05:00:00,347.116,100.0,100.0,-0.011767428571428571
2024-08-06 06:00:00,896.716,1300.0,1300.0,0.019204
2024-08-06 07:00:00,911.179,600.0,600.0,-0.014818047619047618
2024-08-06 08:00:00,0.0,0.0,0.0,0.0
2024-08-06 09:00:00,0.0,0.0,0.0,0.0
2024-08-06 10:00:00,0.0,0.0,0.0,0.0
2024-08-06 11:00:00,0.0,0.0,0.0,0.0
2024-08-06 12:00:00,0.0,0.0,0.0,0.0
2024-08-06 13:00:00,0.0,0.0,0.0,0.0
2024-08-06 14:00:00,0.0,0.0,0.0,0.0
2024-08-06 15:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-06 16:00:00,1533.095,1800.0,1800.0,0.012709761904761904
2024-08-06 17:00:00,1417.389,2200.0,2200.0,0.03726719047619048
2024-08-06 18:00:00,3543.474,2800.0,2800.0,-0.035403523809523815
2024-08-06 19:00:00,1171.516,1000.0,1000.0,-0.008167428571428575
2024-08-06 20:00:00,347.116,200.0,200.0,-0.007005523809523809
2024-08-06 21:00:00,159.095,200.0,200.0,0.0019478571428571429
2024-08-06 22:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-06 23:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-07 00:00:00,0.0,0.0,0.0,0.0
2024-08-07 01:00:00,0.0,0.0,0.0,0.0
2024-08-07 02:00:00,867.789,1100.0,1100.0,0.011057666666666667
2024-08-07 03:00:00,1142.589,1300.0,1300.0,0.007495761904761908
2024-08-07 04:00:00,2256.253,2300.0,2300.0,0.002083190476190469
2024-08-07 05:00:00,2068.232,2100.0,2100.0,0.001512761904761906
2024-08-07 06:00:00,1547.558,1400.0,1400.0,-0.007026571428571428
2024-08-07 07:00:00,1590.947,1600.0,1600.0,0.0004310952380952434
2024-08-07 08:00:00,1576.484,1500.0,1500.0,-0.0036420952380952346
2024-08-07 09:00:00,694.232,400.0,400.0,-0.014011047619047617
2024-08-07 10:00:00,57.853,300.0,300.0,0.011530809523809523
2024-08-07 11:00:00,564.063,600.0,600.0,0.0017112857142857149
2024-08-07 12:00:00,535.137,700.0,700.0,0.00785061904761905
2024-08-07 13:00:00,665.305,600.0,600.0,-0.0031097619047619025
2024-08-07 14:00:00,607.453,500.0,500.0,-0.005116809523809523
2024-08-07 15:00:00,361.579,500.0,500.0,0.00659147619047619
2024-08-07 16:00:00,535.137,600.0,600.0,0.0030887142857142884
2024-08-07 17:00:00,1070.274,1200.0,1200.0,0.006177428571428577
2024-08-07 18:00:00,2126.084,2400.0,2400.0,0.013043619047619056
2024-08-07 19:00:00,1706.653,1400.0,1400.0,-0.01460252380952381
2024-08-07 20:00:00,1229.368,1400.0,1400.0,0.008125333333333337
2024-08-07 21:00:00,2024.842,2000.0,2000.0,-0.0011829523809523857
2024-08-07 22:00:00,1995.916,2400.0,2400.0,0.019242095238095242
2024-08-07 23:00:00,4136.463,4700.0,4700.0,0.02683509523809525
2024-08-08 00:00:00,5770.8,5500.0,5500.0,-0.012895238095238104
2024-08-08 01:00:00,4295.558,4000.0,4000.0,-0.014074190476190476
2024-08-08 02:00:00,4353.411,4800.0,4800.0,0.021266142857142855
2024-08-08 03:00:00,6175.768,6100.0,6100.0,-0.0036080000000000014
2024-08-08 04:00:00,7000.168,7400.0,7400.0,0.019039619047619062
2024-08-08 05:00:00,8909.305,9200.0,9200.0,0.013842619047619034
2024-08-08 06:00:00,8750.211,8400.0,8400.0,-0.016676714285714253
2024-08-08 07:00:00,5264.589,4800.0,4800.0,-0.02212328571428571
2024-08-08 08:00:00,4859.621,4600.0,4600.0,-0.012362904761904766
2024-08-08 09:00:00,4237.705,3900.0,3900.0,-0.01608119047619047
2024-08-08 10:00:00,1590.947,1500.0,1500.0,-0.004330809523809519
2024-08-08 11:00:00,954.568,1000.0,1000.0,0.0021634285714285722
2024-08-08 12:00:00,665.305,700.0,700.0,0.0016521428571428596
2024-08-08 13:00:00,1677.726,1700.0,1700.0,0.0010606666666666614
2024-08-08 14:00:00,1171.516,1500.0,1500.0,0.015642095238095233
2024-08-08 15:00:00,1807.895,1400.0,1400.0,-0.01942357142857143
2024-08-08 16:00:00,231.411,200.0,200.0,-0.001495761904761905
2024-08-08 17:00:00,245.874,200.0,200.0,-0.0021844761904761902
2024-08-08 18:00:00,520.674,700.0,700.0,0.008539333333333335
2024-08-08 19:00:00,1128.126,1000.0,1000.0,-0.0061012380952380945
2024-08-08 20:00:00,404.968,300.0,300.0,-0.004998476190476191
2024-08-08 21:00:00,216.947,400.0,400.0,0.008716809523809524
2024-08-08 22:00:00,1590.947,1800.0,1800.0,0.009954904761904767
2024-08-08 23:00:00,1995.916,1800.0,1800.0,-0.00932933333333333
2024-08-09 00:00:00,1113.663,1200.0,1200.0,0.004111285714285714
2024-08-09 01:00:00,1041.347,700.0,700.0,-0.016254619047619046
2024-08-09 02:00:00,101.242,100.0,100.0,-5.914285714285735e-05
2024-08-09 03:00:00,101.242,0.0,0.0,-0.004821047619047619
2024-08-09 04:00:00,0.0,0.0,0.0,0.0
2024-08-09 05:00:00,0.0,0.0,0.0,0.0
2024-08-09 06:00:00,144.632,300.0,300.0,0.0073984761904761906
2024-08-09 07:00:00,621.916,400.0,400.0,-0.010567428571428575
2024-08-09 08:00:00,0.0,0.0,0.0,0.0
2024-08-09 09:00:00,0.0,0.0,0.0,0.0
2024-08-09 10:00:00,0.0,0.0,0.0,0.0
2024-08-09 11:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-09 12:00:00,0.0,0.0,0.0,0.0
2024-08-09 13:00:00,0.0,0.0,0.0,0.0
2024-08-09 14:00:00,0.0,0.0,0.0,0.0
2024-08-09 15:00:00,14.463,100.0,100.0,0.004073190476190477
2024-08-09 16:00:00,14.463,100.0,100.0,0.004073190476190477
2024-08-09 17:00:00,0.0,0.0,0.0,0.0
2024-08-09 18:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-09 19:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-09 20:00:00,0.0,0.0,0.0,0.0
2024-08-09 21:00:00,0.0,0.0,0.0,0.0
2024-08-09 22:00:00,0.0,0.0,0.0,0.0
2024-08-09 23:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-10 00:00:00,0.0,0.0,0.0,0.0
2024-08-10 01:00:00,0.0,0.0,0.0,0.0
2024-08-10 02:00:00,1041.347,1300.0,1300.0,0.012316809523809525
2024-08-10 03:00:00,1200.442,1000.0,1000.0,-0.009544857142857143
2024-08-10 04:00:00,289.263,100.0,100.0,-0.009012523809523809
2024-08-10 05:00:00,0.0,0.0,0.0,0.0
2024-08-10 06:00:00,0.0,0.0,0.0,0.0
2024-08-10 07:00:00,0.0,0.0,0.0,0.0
2024-08-10 08:00:00,0.0,0.0,0.0,0.0
2024-08-10 09:00:00,0.0,0.0,0.0,0.0
2024-08-10 10:00:00,0.0,0.0,0.0,0.0
2024-08-10 11:00:00,0.0,0.0,0.0,0.0
2024-08-10 12:00:00,0.0,0.0,0.0,0.0
2024-08-10 13:00:00,303.726,300.0,300.0,-0.00017742857142857138
2024-08-10 14:00:00,72.316,100.0,100.0,0.0013182857142857141
2024-08-10 15:00:00,43.389,0.0,0.0,-0.002066142857142857
2024-08-10 16:00:00,0.0,0.0,0.0,0.0
2024-08-10 17:00:00,0.0,0.0,0.0,0.0
2024-08-10 18:00:00,0.0,0.0,0.0,0.0
2024-08-10 19:00:00,14.463,100.0,100.0,0.004073190476190477
2024-08-10 20:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-10 21:00:00,0.0,0.0,0.0,0.0
2024-08-10 22:00:00,0.0,0.0,0.0,0.0
2024-08-10 23:00:00,0.0,0.0,0.0,0.0
2024-08-11 00:00:00,0.0,0.0,0.0,0.0
2024-08-11 01:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-11 02:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-11 03:00:00,57.853,200.0,200.0,0.006768904761904762
2024-08-11 04:00:00,1026.884,1000.0,1000.0,-0.0012801904761904769
2024-08-11 05:00:00,737.621,700.0,700.0,-0.0017914761904761895
2024-08-11 06:00:00,376.042,200.0,200.0,-0.00838295238095238
2024-08-11 07:00:00,0.0,0.0,0.0,0.0
2024-08-11 08:00:00,0.0,0.0,0.0,0.0
2024-08-11 09:00:00,0.0,0.0,0.0,0.0
2024-08-11 10:00:00,0.0,0.0,0.0,0.0
2024-08-11 11:00:00,0.0,0.0,0.0,0.0
2024-08-11 12:00:00,0.0,0.0,0.0,0.0
2024-08-11 13:00:00,0.0,0.0,0.0,0.0
2024-08-11 14:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-11 15:00:00,159.095,100.0,100.0,-0.002814047619047619
2024-08-11 16:00:00,101.242,100.0,100.0,-5.914285714285735e-05
2024-08-11 17:00:00,159.095,300.0,300.0,0.006709761904761905
2024-08-11 18:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-11 19:00:00,0.0,0.0,0.0,0.0
2024-08-11 20:00:00,0.0,0.0,0.0,0.0
2024-08-11 21:00:00,0.0,0.0,0.0,0.0
2024-08-11 22:00:00,0.0,0.0,0.0,0.0
2024-08-11 23:00:00,0.0,0.0,0.0,0.0
2024-08-12 00:00:00,0.0,0.0,0.0,0.0
2024-08-12 01:00:00,0.0,0.0,0.0,0.0
2024-08-12 02:00:00,0.0,0.0,0.0,0.0
2024-08-12 03:00:00,0.0,0.0,0.0,0.0
2024-08-12 04:00:00,0.0,0.0,0.0,0.0
2024-08-12 05:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-12 06:00:00,86.779,100.0,100.0,0.0006295714285714288
2024-08-12 07:00:00,636.379,500.0,500.0,-0.006494238095238096
2024-08-12 08:00:00,57.853,0.0,0.0,-0.002754904761904762
2024-08-12 09:00:00,0.0,0.0,0.0,0.0
2024-08-12 10:00:00,0.0,0.0,0.0,0.0
2024-08-12 11:00:00,28.926,100.0,100.0,0.0033844761904761904
2024-08-12 12:00:00,245.874,400.0,400.0,0.007339333333333334
2024-08-12 13:00:00,303.726,400.0,400.0,0.004584476190476191
2024-08-12 14:00:00,520.674,500.0,500.0,-0.0009844761904761895
2024-08-12 15:00:00,636.379,600.0,600.0,-0.0017323333333333342
2024-08-12 16:00:00,535.137,600.0,600.0,0.0030887142857142884
2024-08-12 17:00:00,245.874,300.0,300.0,0.0025774285714285717
2024-08-12 18:00:00,43.389,200.0,200.0,0.007457666666666666
2024-08-12 19:00:00,0.0,0.0,0.0,0.0
2024-08-12 20:00:00,0.0,0.0,0.0,0.0
2024-08-12 21:00:00,0.0,0.0,0.0,0.0
2024-08-12 22:00:00,0.0,0.0,0.0,0.0
2024-08-12 23:00:00,0.0,0.0,0.0,0.0
2024-08-13 00:00:00,101.242,0.0,0.0,-0.004821047619047619
2024-08-13 01:00:00,0.0,0.0,0.0,0.0
2024-08-13 02:00:00,0.0,0.0,0.0,0.0
2024-08-13 03:00:00,0.0,0.0,0.0,0.0
2024-08-13 04:00:00,0.0,0.0,0.0,0.0
2024-08-13 05:00:00,0.0,0.0,0.0,0.0
2024-08-13 06:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-13 07:00:00,43.389,100.0,100.0,0.002695761904761905
2024-08-13 08:00:00,231.411,200.0,200.0,-0.001495761904761905
2024-08-13 09:00:00,0.0,0.0,0.0,0.0
2024-08-13 10:00:00,0.0,0.0,0.0,0.0
2024-08-13 11:00:00,0.0,0.0,0.0,0.0
2024-08-13 12:00:00,0.0,0.0,0.0,0.0
2024-08-13 13:00:00,0.0,0.0,0.0,0.0
2024-08-13 14:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-13 15:00:00,130.168,100.0,100.0,-0.001436571428571429
2024-08-13 16:00:00,101.242,0.0,0.0,-0.004821047619047619
2024-08-13 17:00:00,86.779,300.0,300.0,0.010153380952380952
2024-08-13 18:00:00,159.095,100.0,100.0,-0.002814047619047619
2024-08-13 19:00:00,202.484,200.0,200.0,-0.0001182857142857147
2024-08-13 20:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-13 21:00:00,216.947,300.0,300.0,0.003954904761904762
2024-08-13 22:00:00,130.168,0.0,0.0,-0.006198476190476191
2024-08-13 23:00:00,0.0,0.0,0.0,0.0
2024-08-14 00:00:00,0.0,0.0,0.0,0.0
2024-08-14 01:00:00,0.0,0.0,0.0,0.0
2024-08-14 02:00:00,0.0,0.0,0.0,0.0
2024-08-14 03:00:00,0.0,0.0,0.0,0.0
2024-08-14 04:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-14 05:00:00,188.021,200.0,200.0,0.0005704285714285721
2024-08-14 06:00:00,318.189,300.0,300.0,-0.0008661428571428582
2024-08-14 07:00:00,86.779,0.0,0.0,-0.004132333333333333
2024-08-14 08:00:00,202.484,300.0,300.0,0.0046436190476190475
2024-08-14 09:00:00,86.779,100.0,100.0,0.0006295714285714288
2024-08-14 10:00:00,43.389,100.0,100.0,0.002695761904761905
2024-08-14 11:00:00,592.989,200.0,200.0,-0.018713761904761907
2024-08-14 12:00:00,564.063,0.0,0.0,-0.026860142857142857
2024-08-14 13:00:00,159.095,0.0,0.0,-0.007575952380952381
2024-08-14 14:00:00,57.853,0.0,0.0,-0.002754904761904762
2024-08-14 15:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-14 16:00:00,0.0,0.0,0.0,0.0
2024-08-14 17:00:00,0.0,0.0,0.0,0.0
2024-08-14 18:00:00,0.0,0.0,0.0,0.0
2024-08-14 19:00:00,0.0,0.0,0.0,0.0
2024-08-14 20:00:00,0.0,0.0,0.0,0.0
2024-08-14 21:00:00,0.0,0.0,0.0,0.0
2024-08-14 22:00:00,0.0,0.0,0.0,0.0
2024-08-14 23:00:00,0.0,0.0,0.0,0.0
2024-08-15 00:00:00,0.0,0.0,0.0,0.0
2024-08-15 01:00:00,0.0,0.0,0.0,0.0
2024-08-15 02:00:00,14.463,0.0,0.0,-0.0006887142857142857
2024-08-15 03:00:00,0.0,0.0,0.0,0.0
2024-08-15 04:00:00,0.0,0.0,0.0,0.0
2024-08-15 05:00:00,0.0,0.0,0.0,0.0
2024-08-15 06:00:00,28.926,0.0,0.0,-0.0013774285714285713
2024-08-15 07:00:00,0.0,0.0,0.0,0.0
2024-08-15 08:00:00,0.0,0.0,0.0,0.0
2024-08-15 09:00:00,0.0,0.0,0.0,0.0
2024-08-15 10:00:00,43.389,200.0,200.0,0.007457666666666666
2024-08-15 11:00:00,115.705,100.0,100.0,-0.0007478571428571428
2024-08-15 12:00:00,72.316,0.0,0.0,-0.003443619047619048
2024-08-15 13:00:00,57.853,300.0,300.0,0.011530809523809523
2024-08-15 14:00:00,419.432,400.0,400.0,-0.0009253333333333341
2024-08-15 15:00:00,592.989,600.0,600.0,0.0003338571428571413
2024-08-15 16:00:00,708.695,600.0,600.0,-0.0051759523809523835
2024-08-15 17:00:00,289.263,100.0,100.0,-0.009012523809523809
2024-08-15 18:00:00,43.389,0.0,0.0,-0.002066142857142857
2024-08-15 19:00:00,0.0,0.0,0.0,0.0
2024-08-15 20:00:00,0.0,0.0,0.0,0.0
2024-08-15 21:00:00,0.0,0.0,0.0,0.0
2024-08-15 22:00:00,202.484,500.0,500.0,0.01416742857142857
2024-08-15 23:00:00,231.411,200.0,200.0,-0.001495761904761905
2024-08-16 00:00:00,115.705,100.0,100.0,-0.0007478571428571428
