kst_dtm,kpx_group_2,raw,clean,residual_clean_ratio
2024-11-21 06:00:00,15533.432,15675,15675.0,0.006554074074074042
2024-11-21 07:00:00,15967.326,16121,16121.0,0.007114537037037078
2024-11-21 08:00:00,15027.221,15135,15135.0,0.004989768518518539
2024-11-21 09:00:00,12785.432,12853,12853.0,0.0031281481481481156
2024-11-21 10:00:00,15518.968,15684,15684.0,0.007640370370370336
2024-11-21 11:00:00,15620.211,15764,15764.0,0.006656898148148179
2024-11-21 12:00:00,16878.505,17014,17014.0,0.006272916666666619
2024-11-21 13:00:00,16488.0,16662,16662.0,0.008055555555555555
2024-11-21 14:00:00,17963.242,18136,18136.0,0.007998055555555631
2024-11-21 15:00:00,15215.242,15298,15298.0,0.0038313888888888803
2024-11-21 16:00:00,9863.874,9930,9930.0,0.003061388888888898
2024-11-21 17:00:00,8677.895,8747,8747.0,0.0031993055555555355
2024-11-21 18:00:00,8070.442,8144,8144.0,0.0034054629629629626
2024-11-21 19:00:00,8200.611,8283,8283.0,0.003814305555555519
2024-11-21 20:00:00,10717.2,10793,10793.0,0.0035092592592592254
2024-11-21 21:00:00,8345.242,8406,8406.0,0.0028128703703703614
2024-11-21 22:00:00,5756.337,5805,5805.0,0.002252916666666646
2024-11-21 23:00:00,7593.158,7666,7666.0,0.0033723148148147985
2024-11-22 00:00:00,9343.2,9447,9447.0,0.004805555555555522
2024-11-22 01:00:00,11078.779,11138,11138.0,0.002741712962962942
2024-11-22 02:00:00,10297.768,10367,10367.0,0.0032051851851851837
2024-11-22 03:00:00,8200.611,8263,8263.0,0.002888379629629593
2024-11-22 04:00:00,5684.021,5768,5075.0,-0.028195416666666653
2024-11-22 05:00:00,11859.789,11931,11931.0,0.0032968055555555246
2024-11-22 06:00:00,5915.432,5947,4797.0,-0.05177925925925925
2024-11-22 07:00:00,3586.863,3644,1803.0,-0.08258624999999999
2024-11-22 08:00:00,3789.347,3824,3824.0,0.001604305555555546
2024-11-22 09:00:00,1229.368,1263,345.0,-0.04094296296296296
2024-11-22 10:00:00,376.042,389,284.0,-0.004261203703703703
2024-11-22 11:00:00,0.0,-151,0.0,0.0
2024-11-22 12:00:00,0.0,-147,0.0,0.0
2024-11-22 13:00:00,101.242,16,93.0,-0.00038157407407407427
2024-11-22 14:00:00,969.032,1012,379.0,-0.027316296296296297
2024-11-22 15:00:00,101.242,106,107.0,0.00026657407407407386
2024-11-22 16:00:00,650.842,700,531.0,-0.00554824074074074
2024-11-22 17:00:00,737.621,767,767.0,0.0013601388888888897
2024-11-22 18:00:00,1330.611,1379,1379.0,0.0022402314814814767
2024-11-22 19:00:00,1041.347,1066,551.0,-0.02270125
2024-11-22 20:00:00,216.947,269,64.0,-0.00708087962962963
2024-11-22 21:00:00,506.211,554,230.0,-0.012787546296296297
2024-11-22 22:00:00,1778.968,1818,1818.0,0.0018070370370370336
2024-11-22 23:00:00,2574.442,2626,2626.0,0.002386944444444444
2024-11-23 00:00:00,4628.211,4680,4680.0,0.002397638888888878
2024-11-23 01:00:00,5091.032,5129,5129.0,0.0017577777777777707
2024-11-23 02:00:00,5177.811,5223,5223.0,0.0020920833333333477
2024-11-23 03:00:00,4093.074,4151,4151.0,0.002681759259259256
2024-11-23 04:00:00,5033.179,5085,5085.0,0.002399120370370366
2024-11-23 05:00:00,4078.611,4111,4111.0,0.0014994907407407465
2024-11-23 06:00:00,4107.537,4144,4144.0,0.0016881018518518397
2024-11-23 07:00:00,3774.884,3817,3817.0,0.0019498148148148142
2024-11-23 08:00:00,4281.095,4327,4327.0,0.0021252314814814697
2024-11-23 09:00:00,2907.095,2949,2949.0,0.0019400462962963056
2024-11-23 10:00:00,1995.916,2035,1789.0,-0.009579444444444443
2024-11-23 11:00:00,1504.168,1535,1141.0,-0.01681333333333333
2024-11-23 12:00:00,925.642,971,666.0,-0.012020462962962965
2024-11-23 13:00:00,954.568,996,739.0,-0.00998
2024-11-23 14:00:00,925.642,949,846.0,-0.003687129629629632
2024-11-23 15:00:00,1243.832,1302,1302.0,0.002692962962962958
2024-11-23 16:00:00,694.232,722,722.0,0.001285555555555557
2024-11-23 17:00:00,708.695,752,752.0,0.0020048611111111087
2024-11-23 18:00:00,636.379,669,520.0,-0.005387916666666668
2024-11-23 19:00:00,245.874,291,200.0,-0.002123796296296296
2024-11-23 20:00:00,245.874,266,267.0,0.0009780555555555558
2024-11-23 21:00:00,0.0,-60,0.0,0.0
2024-11-23 22:00:00,43.389,6,46.0,0.0001208796296296295
2024-11-23 23:00:00,43.389,-18,55.0,0.0005375462962962962
2024-11-24 00:00:00,0.0,-74,0.0,0.0
2024-11-24 01:00:00,0.0,-151,0.0,0.0
2024-11-24 02:00:00,0.0,-142,0.0,0.0
2024-11-24 03:00:00,0.0,-99,0.0,0.0
2024-11-24 04:00:00,0.0,-60,0.0,0.0
2024-11-24 05:00:00,0.0,-79,0.0,0.0
2024-11-24 06:00:00,0.0,-69,0.0,0.0
2024-11-24 07:00:00,0.0,-63,0.0,0.0
2024-11-24 08:00:00,0.0,-56,0.0,0.0
2024-11-24 09:00:00,0.0,-48,0.0,0.0
2024-11-24 10:00:00,0.0,-51,0.0,0.0
2024-11-24 11:00:00,14.463,-49,0.0,-0.0006695833333333333
2024-11-24 12:00:00,57.853,5,0.0,-0.0026783796296296295
2024-11-24 13:00:00,0.0,-102,0.0,0.0
2024-11-24 14:00:00,0.0,-122,0.0,0.0
2024-11-24 15:00:00,0.0,-109,0.0,0.0
2024-11-24 16:00:00,0.0,-152,0.0,0.0
2024-11-24 17:00:00,0.0,-139,0.0,0.0
2024-11-24 18:00:00,57.853,-40,0.0,-0.0026783796296296295
2024-11-24 19:00:00,477.284,527,0.0,-0.02209648148148148
2024-11-24 20:00:00,1026.884,1077,977.0,-0.002309444444444445
2024-11-24 21:00:00,3066.189,3103,3103.0,0.0017042129629629699
2024-11-24 22:00:00,3789.347,3836,3836.0,0.0021598611111111016
2024-11-24 23:00:00,3818.274,3865,3865.0,0.002163240740740746
2024-11-25 00:00:00,1966.989,1999,1780.0,-0.00865689814814815
2024-11-25 01:00:00,1619.874,1668,1668.0,0.0022280555555555543
2024-11-25 02:00:00,1923.6,1966,1966.0,0.001962962962962967
2024-11-25 03:00:00,3890.589,3939,3939.0,0.002241250000000003
2024-11-25 04:00:00,5380.295,5426,5426.0,0.0021159722222222187
2024-11-25 05:00:00,2111.621,2145,2145.0,0.0015453240740740696
2024-11-25 06:00:00,28.926,-100,28.0,-4.287037037037029e-05
2024-11-25 07:00:00,14.463,-99,0.0,-0.0006695833333333333
2024-11-25 08:00:00,1142.589,1196,378.0,-0.03539763888888889
2024-11-25 09:00:00,3456.695,3510,3510.0,0.0024678240740740663
2024-11-25 10:00:00,3369.916,3394,3394.0,0.0011149999999999923
2024-11-25 11:00:00,361.579,388,373.0,0.0005287499999999996
2024-11-25 12:00:00,101.242,122,104.0,0.00012768518518518497
2024-11-25 13:00:00,159.095,180,89.0,-0.003245138888888889
2024-11-25 14:00:00,28.926,-6,0.0,-0.0013391666666666667
2024-11-25 15:00:00,101.242,106,100.0,-5.7500000000000205e-05
2024-11-25 16:00:00,491.747,538,376.0,-0.005358657407407408
2024-11-25 17:00:00,2039.305,2097,2097.0,0.002671064814814812
2024-11-25 18:00:00,2762.463,2801,2240.0,-0.02418810185185186
2024-11-25 19:00:00,2834.779,2885,2885.0,0.0023250462962962964
2024-11-25 20:00:00,5134.421,5202,4148.0,-0.0456676388888889
2024-11-25 21:00:00,7882.421,7979,6879.0,-0.04645467592592594
2024-11-25 22:00:00,14058.189,14173,14173.0,0.00531532407407406
2024-11-25 23:00:00,13956.947,14089,14089.0,0.0061135648148148095
2024-11-26 00:00:00,10760.589,10839,10839.0,0.0036301388888888915
2024-11-26 01:00:00,12727.579,12854,12854.0,0.005852824074074087
2024-11-26 02:00:00,13551.979,13677,13677.0,0.005788009259259289
2024-11-26 03:00:00,16184.274,16325,16325.0,0.006515092592592619
2024-11-26 04:00:00,15981.789,16142,8217.0,-0.35948097222222225
2024-11-26 05:00:00,15475.579,15642,5040.0,-0.4831286574074074
2024-11-26 06:00:00,13407.347,13545,9122.0,-0.19839569444444444
2024-11-26 07:00:00,11874.253,11954,11954.0,0.0036919907407407123
2024-11-26 08:00:00,16545.853,16728,16728.0,0.00843273148148152
2024-11-26 09:00:00,19742.211,19942,19942.0,0.009249490740740772
2024-11-26 10:00:00,20754.632,20988,20988.0,0.010804074074074008
2024-11-26 11:00:00,20667.853,20881,20881.0,0.009867916666666705
2024-11-26 12:00:00,20074.863,20286,20286.0,0.009774861111111055
2024-11-26 13:00:00,19583.116,19762,19762.0,0.008281666666666583
2024-11-26 14:00:00,19843.453,20050,20050.0,0.00956236111111105
2024-11-26 15:00:00,18831.032,19046,19046.0,0.009952222222222258
2024-11-26 16:00:00,19583.116,19778,19778.0,0.009022407407407325
2024-11-26 17:00:00,20017.011,20215,20215.0,0.009166157407407472
2024-11-26 18:00:00,20335.2,20557,20557.0,0.010268518518518484
2024-11-26 19:00:00,20581.074,20791,20791.0,0.009718796296296272
2024-11-26 20:00:00,20537.684,20754,20754.0,0.010014629629629578
2024-11-26 21:00:00,21000.505,21213,21213.0,0.009837731481481435
2024-11-26 22:00:00,21202.989,21438,21438.0,0.010880138888888825
2024-11-26 23:00:00,21087.284,21314,21314.0,0.010496111111111128
2024-11-27 00:00:00,20971.579,21182,21182.0,0.009741712962962891
2024-11-27 01:00:00,20479.832,20704,20704.0,0.010378148148148216
2024-11-27 02:00:00,19915.768,20116,20116.0,0.009269999999999999
2024-11-27 03:00:00,19467.411,19633,19633.0,0.0076661574074074045
2024-11-27 04:00:00,19583.116,19791,19791.0,0.009624259259259176
2024-11-27 05:00:00,19047.979,19226,19226.0,0.008241712962962992
2024-11-27 06:00:00,19568.653,19777,19777.0,0.009645694444444517
2024-11-27 07:00:00,19207.074,19374,19374.0,0.007728055555555531
2024-11-27 08:00:00,19236.0,19431,19431.0,0.009027777777777777
2024-11-27 09:00:00,17963.242,18134,18134.0,0.007905462962963038
2024-11-27 10:00:00,16632.632,16761,16761.0,0.005942962962962897
2024-11-27 11:00:00,9921.726,10023,10023.0,0.004688611111111085
2024-11-27 12:00:00,13783.389,13850,13850.0,0.003083842592592629
2024-11-27 13:00:00,13812.316,13993,13993.0,0.008364999999999966
2024-11-27 14:00:00,11324.653,11357,11357.0,0.0014975462962962848
2024-11-27 15:00:00,15330.947,15513,15513.0,0.008428379629629624
2024-11-27 16:00:00,12987.916,13070,13070.0,0.0038001851851852194
2024-11-27 17:00:00,14434.232,14565,14565.0,0.006054074074074075
2024-11-27 18:00:00,14824.737,14957,14957.0,0.0061232870370370755
2024-11-27 19:00:00,15012.758,15134,15134.0,0.005613055555555565
2024-11-27 20:00:00,15200.779,15319,15319.0,0.005473194444444424
2024-11-27 21:00:00,14665.642,14788,14788.0,0.005664722222222231
2024-11-27 22:00:00,14564.4,14701,14701.0,0.006324074074074091
2024-11-27 23:00:00,15374.337,15517,15517.0,0.00660476851851854
2024-11-28 00:00:00,17919.853,18098,18098.0,0.008247546296296336
2024-11-28 01:00:00,19655.432,19861,19861.0,0.009517037037037004
2024-11-28 02:00:00,21043.895,21266,21266.0,0.010282638888888869
2024-11-28 03:00:00,21087.284,21319,21319.0,0.010727592592592608
2024-11-28 04:00:00,21101.747,21326,21326.0,0.010382083333333361
2024-11-28 05:00:00,21217.453,21440,21440.0,0.010303101851851789
2024-11-28 06:00:00,21202.989,21437,21437.0,0.010833842592592529
2024-11-28 07:00:00,21014.968,21240,21240.0,0.010418148148148114
2024-11-28 08:00:00,19452.947,19640,19640.0,0.008659861111111106
2024-11-28 09:00:00,17558.274,17735,17735.0,0.008181759259259201
2024-11-28 10:00:00,18064.484,18220,18220.0,0.007199814814814797
2024-11-28 11:00:00,17138.842,17307,17307.0,0.0077850925925925666
2024-11-28 12:00:00,16126.421,16254,16254.0,0.0059064351851851726
2024-11-28 13:00:00,18107.874,18297,18297.0,0.008755833333333343
2024-11-28 14:00:00,18440.526,18598,18598.0,0.007290462962962886
2024-11-28 15:00:00,17905.389,18101,18101.0,0.009056064814814852
2024-11-28 16:00:00,18816.568,18985,18985.0,0.00779777777777781
2024-11-28 17:00:00,19481.874,19686,19686.0,0.009450277777777787
2024-11-28 18:00:00,19727.747,19934,19934.0,0.009548750000000028
2024-11-28 19:00:00,19742.211,19937,19937.0,0.00901800925925929
2024-11-28 20:00:00,18773.179,18957,18957.0,0.008510231481481478
2024-11-28 21:00:00,17717.368,17894,15278.0,-0.11293370370370363
2024-11-28 22:00:00,19872.379,20051,20051.0,0.008269490740740702
2024-11-28 23:00:00,19539.726,19765,19765.0,0.01042935185185191
2024-11-29 00:00:00,20248.421,20446,20446.0,0.009147175925925998
2024-11-29 01:00:00,19655.432,19868,19868.0,0.009841111111111078
2024-11-29 02:00:00,19727.747,19911,19911.0,0.008483935185185214
2024-11-29 03:00:00,20913.726,21146,21146.0,0.010753425925925984
2024-11-29 04:00:00,20783.558,20986,20986.0,0.009372314814814773
2024-11-29 05:00:00,20479.832,20711,20711.0,0.010702222222222292
2024-11-29 06:00:00,21231.916,21466,21466.0,0.010837222222222172
2024-11-29 07:00:00,21202.989,21439,21439.0,0.01092643518518512
2024-11-29 08:00:00,21246.379,21469,21469.0,0.010306527777777741
2024-11-29 09:00:00,21174.063,21395,21395.0,0.010228564814814895
2024-11-29 10:00:00,21202.989,21429,21429.0,0.010463472222222157
2024-11-29 11:00:00,21231.916,21473,21473.0,0.011161296296296246
2024-11-29 12:00:00,20696.779,20920,20920.0,0.010334305555555619
2024-11-29 13:00:00,19019.053,19160,16423.0,-0.12018763888888888
2024-11-29 14:00:00,15533.432,15705,2457.0,-0.6053903703703704
2024-11-29 15:00:00,15504.505,15657,2547.0,-0.5998844907407407
2024-11-29 16:00:00,14000.337,14104,4750.0,-0.4282563425925926
2024-11-29 17:00:00,12409.389,12538,4265.0,-0.37705504629629627
2024-11-29 18:00:00,12134.589,12227,2111.0,-0.4640550462962963
2024-11-29 19:00:00,11903.179,12012,0.0,-0.5510731018518519
2024-11-29 20:00:00,12467.242,12602,2091.0,-0.48038157407407406
2024-11-29 21:00:00,13711.074,13850,0.0,-0.6347719444444445
2024-11-29 22:00:00,15721.453,15894,5235.0,-0.4854839351851852
2024-11-29 23:00:00,15923.937,16070,2777.0,-0.6086544907407407
2024-11-30 00:00:00,15446.653,15626,5060.0,-0.48086356481481485
2024-11-30 01:00:00,14752.421,14860,2442.0,-0.5699268981481481
2024-11-30 02:00:00,13913.558,14068,4464.0,-0.43747953703703707
2024-11-30 03:00:00,14535.474,14669,5116.0,-0.43608675925925927
2024-11-30 04:00:00,14622.253,14733,2380.0,-0.5667709722222223
2024-11-30 05:00:00,13175.937,13306,4270.0,-0.41231189814814817
2024-11-30 06:00:00,16386.758,16557,5507.0,-0.5036925000000001
2024-11-30 07:00:00,16039.642,16191,2843.0,-0.6109556481481482
2024-11-30 08:00:00,14376.379,14501,4676.0,-0.4490916203703704
2024-11-30 09:00:00,16025.179,16212,5535.0,-0.4856564351851852
2024-11-30 10:00:00,15302.021,15412,4905.0,-0.48134356481481483
2024-11-30 11:00:00,12886.674,12996,10821.0,-0.0956330555555556
2024-11-30 12:00:00,11064.316,11197,9474.0,-0.07362574074074077
2024-11-30 13:00:00,11917.642,12002,10015.0,-0.08808527777777778
2024-11-30 14:00:00,14969.368,15143,15143.0,0.0080385185185185
2024-11-30 15:00:00,15967.326,16114,13390.0,-0.1193206481481481
2024-11-30 16:00:00,13638.758,13755,13755.0,0.005381574074074083
2024-11-30 17:00:00,10789.516,10885,7619.0,-0.14678314814814813
2024-11-30 18:00:00,13407.347,-41129907,1833.0,-0.5358493981481481
2024-11-30 19:00:00,16140.884,41159774,0.0,-0.7472631481481482
2024-11-30 20:00:00,16806.189,-41126422,2776.0,-0.6495457870370369
2024-11-30 21:00:00,20147.179,41163770,17440.0,-0.12533236111111112
2024-11-30 22:00:00,19915.768,20103,20103.0,0.008668148148148147
2024-11-30 23:00:00,17934.316,18124,18124.0,0.008781666666666717
2024-12-01 00:00:00,14376.379,14470,14470.0,0.0043343055555555175
2024-12-01 01:00:00,16097.495,16213,16213.0,0.005347453703703667
2024-12-01 02:00:00,17514.884,17707,17707.0,0.008894259259259343
2024-12-01 03:00:00,18035.558,18198,18198.0,0.0075204629629629215
2024-12-01 04:00:00,16907.432,17058,17058.0,0.006970740740740709
2024-12-01 05:00:00,18773.179,18962,18962.0,0.008741712962962958
2024-12-01 06:00:00,16140.884,16277,16277.0,0.006301666666666666
2024-12-01 07:00:00,18440.526,18626,18626.0,0.008586759259259183
2024-12-01 08:00:00,19583.116,19775,19775.0,0.008883518518518435
2024-12-01 09:00:00,12394.926,12432,12432.0,0.0017163888888889131
2024-12-01 10:00:00,5770.8,5815,5815.0,0.002046296296296288
2024-12-01 11:00:00,4888.547,4912,4912.0,0.001085787037037057
2024-12-01 12:00:00,3977.368,4043,4043.0,0.0030385185185185216
2024-12-01 13:00:00,5568.316,5627,5627.0,0.002716851851851861
2024-12-01 14:00:00,8822.526,8888,8888.0,0.0030312037037037113
2024-12-01 15:00:00,6320.4,6338,6338.0,0.0008148148148148317
2024-12-01 16:00:00,8894.842,9010,9010.0,0.005331388888888863
2024-12-01 17:00:00,11469.284,11577,11577.0,0.004986851851851868
2024-12-01 18:00:00,15576.821,15713,15713.0,0.006304583333333337
2024-12-01 19:00:00,15750.379,15872,15872.0,0.005630601851851814
2024-12-01 20:00:00,7723.326,7750,7750.0,0.0012349074074074064
2024-12-01 21:00:00,6710.905,6786,6786.0,0.003476620370370382
2024-12-01 22:00:00,11194.484,11303,11303.0,0.005023888888888871
2024-12-01 23:00:00,16126.421,16297,16297.0,0.007897175925925913
2024-12-02 00:00:00,14882.589,14981,14981.0,0.0045560648148148175
2024-12-02 01:00:00,12640.8,12732,12732.0,0.004222222222222256
2024-12-02 02:00:00,15128.463,15282,15282.0,0.007108194444444457
2024-12-02 03:00:00,18006.632,18186,18186.0,0.008304074074074009
2024-12-02 04:00:00,18078.947,18235,18235.0,0.007224675925925921
2024-12-02 05:00:00,19019.053,19206,19206.0,0.00865495370370371
2024-12-02 06:00:00,17297.937,17467,17467.0,0.00782699074074066
2024-12-02 07:00:00,17254.547,17418,17418.0,0.007567268518518581
2024-12-02 08:00:00,18223.579,18381,18381.0,0.007288009259259188
2024-12-02 09:00:00,18064.484,18239,18239.0,0.008079444444444427
2024-12-02 10:00:00,17485.958,17651,17651.0,0.007640833333333393
2024-12-02 11:00:00,16560.316,16705,16705.0,0.006698333333333384
2024-12-02 12:00:00,18454.989,18656,18656.0,0.00930606481481475
2024-12-02 13:00:00,18180.189,18352,18352.0,0.007954212962963033
2024-12-02 14:00:00,20277.347,20486,20486.0,0.009659861111111038
2024-12-02 15:00:00,20219.495,20447,20447.0,0.010532638888888937
2024-12-02 16:00:00,20161.642,20357,20357.0,0.00904435185185186
2024-12-02 17:00:00,19756.674,19944,19944.0,0.008672500000000043
2024-12-02 18:00:00,19771.137,19965,19965.0,0.008975138888888944
2024-12-02 19:00:00,17240.084,17419,9044.0,-0.3794483333333333
2024-12-02 20:00:00,19308.316,19502,19502.0,0.008966851851851903
2024-12-02 21:00:00,17934.316,18115,18115.0,0.008365000000000051
2024-12-02 22:00:00,18382.674,18560,18560.0,0.00820953703703708
2024-12-02 23:00:00,16111.958,16243,16243.0,0.0060667592592592344
2024-12-03 00:00:00,13190.4,13284,13284.0,0.0043333333333333505
2024-12-03 01:00:00,10225.453,10290,10290.0,0.0029882870370370592
2024-12-03 02:00:00,5915.432,5940,5940.0,0.0011374074074074173
2024-12-03 03:00:00,4801.768,4874,4874.0,0.0033440740740740727
2024-12-03 04:00:00,7766.716,7830,7830.0,0.0029298148148147987
2024-12-03 05:00:00,7405.137,7459,7459.0,0.0024936574074074206
2024-12-03 06:00:00,10615.958,10736,10736.0,0.005557499999999975
2024-12-03 07:00:00,16068.568,16204,16204.0,0.0062700000000000325
2024-12-03 08:00:00,16256.589,16403,16403.0,0.00677828703703704
2024-12-03 09:00:00,17847.537,18026,18026.0,0.008262175925925914
2024-12-03 10:00:00,17225.621,17376,17376.0,0.006961990740740778
2024-12-03 11:00:00,17645.053,17797,17797.0,0.007034583333333339
2024-12-03 12:00:00,16661.558,16813,16813.0,0.007011203703703662
2024-12-03 13:00:00,15258.632,15367,15367.0,0.005017037037037055
2024-12-03 14:00:00,14709.032,14855,14855.0,0.006757777777777813
2024-12-03 15:00:00,12525.095,12625,12625.0,0.004625231481481511
2024-12-03 16:00:00,14000.337,14123,14123.0,0.005678842592592614
2024-12-03 17:00:00,14332.989,14443,14443.0,0.005093101851851871
2024-12-03 18:00:00,14810.274,14954,14954.0,0.006653981481481508
2024-12-03 19:00:00,14101.579,14206,14206.0,0.004834305555555568
2024-12-03 20:00:00,14217.284,14346,14346.0,0.005959074074074091
2024-12-03 21:00:00,15171.853,15283,15283.0,0.005145694444444483
2024-12-03 22:00:00,13262.716,13372,13372.0,0.005059444444444428
2024-12-03 23:00:00,13436.274,13541,13541.0,0.004848425925925952
2024-12-04 00:00:00,13667.684,13792,13792.0,0.005755370370370404
2024-12-04 01:00:00,17240.084,17425,17425.0,0.008560925925925975
2024-12-04 02:00:00,17630.589,17776,17776.0,0.006731990740740743
2024-12-04 03:00:00,16516.926,16664,16664.0,0.006808981481481506
2024-12-04 04:00:00,14116.042,14244,7445.0,-0.308844537037037
2024-12-04 05:00:00,13363.958,13469,4479.0,-0.4113406481481482
2024-12-04 06:00:00,12250.295,12359,8229.0,-0.18617106481481482
2024-12-04 07:00:00,13985.874,14130,14130.0,0.006672500000000009
2024-12-04 08:00:00,13306.105,13406,13406.0,0.0046247685185185385
2024-12-04 09:00:00,13450.737,13581,13581.0,0.006030694444444483
2024-12-04 10:00:00,14940.442,15094,15094.0,0.007109166666666708
2024-12-04 11:00:00,15099.537,15207,15207.0,0.004975138888888877
2024-12-04 12:00:00,15215.242,15344,15344.0,0.00596101851851851
2024-12-04 13:00:00,15909.474,16045,16045.0,0.006274351851851844
2024-12-04 14:00:00,14940.442,15078,15078.0,0.0063684259259259674
2024-12-04 15:00:00,14853.663,14993,14993.0,0.006450787037037015
2024-12-04 16:00:00,15605.747,15747,15747.0,0.006539490740740769
2024-12-04 17:00:00,12915.6,13014,13014.0,0.004555555555555538
2024-12-04 18:00:00,14578.863,14720,14720.0,0.006534120370370399
2024-12-04 19:00:00,15981.789,16116,16116.0,0.0062134722222221914
2024-12-04 20:00:00,17485.958,17649,17649.0,0.0075482407407408
2024-12-04 21:00:00,18816.568,19014,19014.0,0.009140370370370403
2024-12-04 22:00:00,19814.526,20020,20020.0,0.009512685185185108
2024-12-04 23:00:00,19973.621,20168,20168.0,0.008999027777777816
2024-12-05 00:00:00,19395.095,19571,19571.0,0.008143749999999946
2024-12-05 01:00:00,19004.589,19196,19196.0,0.008861620370370374
2024-12-05 02:00:00,19149.221,19335,19335.0,0.008600879629629566
2024-12-05 03:00:00,17992.168,18155,18155.0,0.00753851851851845
2024-12-05 04:00:00,18845.495,19044,19044.0,0.009190046296296344
2024-12-05 05:00:00,20118.253,20307,20307.0,0.008738287037037008
2024-12-05 06:00:00,19988.084,20217,20217.0,0.010597962962963012
2024-12-05 07:00:00,20060.4,20275,20275.0,0.009935185185185118
2024-12-05 08:00:00,17326.863,17443,17443.0,0.005376712962962908
2024-12-05 09:00:00,15576.821,15754,8163.0,-0.3432324537037037
2024-12-05 10:00:00,18397.137,18576,18576.0,0.0082806944444445
